'perfect' gold bar;lingote de oro 'perfecto'
Desert amulet 3;Amuleto del desierto 3
Desert amulet 4;Amuleto del desierto 4
Desert disguise;disfraz del desierto
Desert camo legs;Piernas de camuflaje del desierto.
Desert devil fur;Piel del diablo del desierto
Desert painting;pintura del desierto
Desert shirt;Camisa del desierto
Desert robes;túnicas del desierto
Desert goat horn;Cuerno de cabra del desierto
Desert legs;Piernas del desierto
Desert lizard;lagarto del desierto
Desert robe;bata del desierto
Desert habitat;Hábitat del desierto
Desert lizard bone;Hueso de lagarto del desierto
Desert top;cima del desierto
Dharok's armour set;Conjunto de armadura de Dharok
Dharok's greataxe;Gran hacha de Dharok
Dharok's greataxe 0;Gran hacha de Dharok 0
Dharok's helm;El yelmo de Dharok
Dharok's greataxe 75;Gran hacha de Dharok 75
Dharok's greataxe 100;Gran hacha de Dharok 100
Dexterous prayer scroll;Rollo de oración diestro
Dharok's greataxe 25;Gran hacha de Dharok 25
Devout boots;Botas religiosas
Dharok's greataxe 50;Gran hacha de Dharok 50
Dharok's platebody 25;Cuerpo de placas de Dharok 25
Dharok's helm 100;Yelmo de Dharok 100
Dharok's platebody 0;Cuerpo de placas de Dharok 0
Dharok's platebody 50;Cuerpo de placas de Dharok 50
Dharok's helm 0;Yelmo de Dharok 0
Dharok's helm 25;El yelmo de Dharok 25
Dharok's helm 50;Yelmo de Dharok 50
Dharok's helm 75;Yelmo de Dharok 75
Dharok's platebody;Cuerpo de placas de Dharok
Dharok's platebody 100;Cuerpo de placas de Dharok 100
Dharok's platelegs;Patas de Dharok
Dharok's platelegs 0;Patas de Dharok 0
Dharok's platelegs 100;Patas de Dharok 100
Diamond amulet;amuleto de diamantes
Dharok's platebody 75;Cuerpo de placas de Dharok 75
Dharok's platelegs 25;Patas de Dharok 25
Dharok's platelegs 50;Patas de Dharok 50
Diamond;Diamante
Dharok's platelegs 75;Patas de Dharok 75
Diamond amulet (u);Amuleto de diamantes (u)
Diamond dragon bolts;Pernos de dragón de diamante
Diamond bauble;Adorno de diamantes
Diamond bolts (e);Pernos de diamante (e)
Diamond dragon bolts (e);Rayos de dragón de diamante (e)
Diamond bracelet;pulsera de diamantes
Diamond ring;anillo de diamantes
Diamond necklace;collar de diamantes
Diamond bolts;Pernos de diamante
Diamond bolt tips;Puntas de pernos de diamante
Diango's claws;las garras de diango
Digsite pendant (5);Colgante de excavación (5)
Digsite teleport;Teletransporte al sitio de excavación
Dinh's hammer;El martillo de Dinh
Dinh's bulwark;El baluarte de Dinh
Diary;Diario
Digsite pendant (2);Colgante de excavación (2)
Dining room;Comedor
Digsite pendant (4);Colgante de excavación (4)
Digsite pendant (1);Colgante de excavación (1)
Digsite pendant (3);Colgante de excavación (3)
Distillator;destilador
Disk of returning;disco de regreso
Dirty blast;explosión sucia
Divine bastion potion(2);Poción de bastión divino(2)
Display cabinet key;llave de vitrina
Divine bastion potion(3);Poción de bastión divino(3)
Directionals;Direccionales
Directions;Instrucciones
Dirty robe;bata sucia
Divine bastion potion(1);Poción de bastión divino(1)
Divine magic potion(2);Poción mágica divina(2)
Divine battlemage potion(1);Poción de mago de batalla divina(1)
Divine bastion potion(4);Poción de bastión divino(4)
Divine battlemage potion(3);Poción de mago de batalla divina(3)
Divine battlemage potion(2);Poción de mago de batalla divina (2)
Divine ranging potion(1);Poción de rango divino (1)
Divine magic potion(1);Poción mágica divina(1)
Divine magic potion(4);Poción mágica divina(4)
Divine magic potion(3);Poción mágica divina(3)
Divine battlemage potion(4);Poción de mago de batalla divina (4)
Divine super attack potion(1);Poción de súper ataque divina (1)
Divine super attack potion(4);Poción de súper ataque divina (4)
Divine super combat potion(3);Súper poción de combate divina(3)
Divine ranging potion(3);Poción de rango divino (3)
Divine ranging potion(4);Poción de rango divino (4)
Divine super attack potion(2);Poción de súper ataque divina (2)
Divine super combat potion(2);Súper poción de combate divina(2)
Divine super attack potion(3);Poción de súper ataque divina (3)
Divine ranging potion(2);Poción de rango divino (2)
Divine super combat potion(1);Súper poción de combate divina(1)
Divine super defence potion(3);Poción divina de súper defensa (3)
Divine super strength potion(4);Poción divina de súper fuerza (4)
Divine super defence potion(4);Poción divina de súper defensa (4)
Divine super strength potion(3);Poción divina de súper fuerza (3)
Divine super defence potion(1);Poción divina de súper defensa (1)
Diving apparatus;Aparatos de buceo
Divine super defence potion(2);Poción divina de súper defensa (2)
Divine super strength potion(1);Poción divina de súper fuerza (1)
Divine super strength potion(2);Poción divina de súper fuerza (2)
Divine super combat potion(4);Súper poción de combate divina(4)
Doctor's hat;sombrero de doctor
Doll of iban;muñeca de iban
Diving helmet;casco de buceo
Dodgy necklace;Collar poco fiable
Doogle leaves;hojas de dogle
Documents;Documentos
Dock leaf;Hoja de muelle
Door key;llave de la puerta
Door transcription;Transcripción de puerta
Dorgesh-kaan sphere;Esfera Dorgesh-kaan
Dragon arrow;flecha de dragón
Dragon arrow(p);Flecha de dragón (p)
Dorgeshuun crossbow;Ballesta Dorgeshuun
Dossier;Dosier
Dragon arrow(p+);Flecha de dragón (p+)
Double eye patch;Parche doble en el ojo
Dragon armour set (sk);Conjunto de armadura de dragón (sk)
Dragon armour set (lg);Conjunto de armadura de dragón (lg)
Draconic visage;Rostro dracónico
Dragon 2h sword;Espada dragón 2h
Dragon axe head;Cabeza de hacha de dragón
Dragon bitter;Dragón amargo
Dragon bitter(3);Dragón amargo(3)
Dragon arrowtips;puntas de flecha de dragón
Dragon axe (or);Hacha de dragón (o)
Dragon arrow(p++);Flecha de dragón (p++)
Dragon bitter(1);Dragón amargo(1)
Dragon battleaxe;Hacha de batalla del dragón
Dragon axe;hacha de dragón
Dragon bitter(2);Dragón amargo(2)
Dragon bitter(m);Dragón amargo (m)
Dragon bolts (p);Rayos de dragón (p)
Dragon bolts (p++);Rayos de dragón (p++)
Dragon bolts;rayos de dragón
Dragon bitter(4);Dragón amargo(4)
Dragon bitter(m2);Dragón amargo(m2)
Dragon bitter(m1);Dragón amargo (m1)
Dragon bolts (p+);Rayos de dragón (p+)
Dragon bitter(m4);Dragón amargo (m4)
Dragon bitter(m3);Dragón amargo(m3)
Dragon bolts (unf);Rayos de dragón (unf)
Dragon boots ornament kit;Kit de adornos de botas de dragón
Dragon bones;Huesos de dragón
Dragon chainbody;Cuerpo de cadena de dragón
Dragon bonemeal;Harina de huesos de dragón
Dragon boots;botas de dragón
Dragon chainbody (g);Cuerpo de cadena de dragón (g)
Dragon boots (g);Botas de dragón (g)
Dragon cane;bastón de dragón
Dragon bracelet;Pulsera de dragón
Dragon claws;Garras de dragón
Dragon dagger(p++);Daga de dragón (p++)
Dragon crossbow;Ballesta de dragón
Dragon dart;Dardo de dragón
Dragon crossbow (u);Ballesta dragón (u)
Dragon chainbody ornament kit;Kit de adorno de cuerpo de cadena de dragón
Dragon dart tip;Punta de dardo de dragón
Dragon dagger(p+);Daga de dragón(p+)
Dragon dagger(p);Daga de dragón(p)
Dragon dagger;daga de dragón
Dragon dart(p++);Dardo de dragón (p++)
Dragon defender (t);Defensor del dragón (t)
Dragon fire arrow;Flecha de fuego de dragón
Dragon defender (l);Defensor del dragón (l)
Dragon defender ornament kit;Kit de adornos de defensor del dragón
Dragon fire arrow (lit);Flecha de fuego de dragón (encendida)
Dragon dart(p+);Dardo dragón(p+)
Dragon defender;Defensor del dragón
Dragon dart(p);Dardo de dragón(p)
Dragon defender (broken);Defensor del dragón (roto)
Dragon hasta;dragón hasta
Dragon hasta(p);Dragón hasta(p)
Dragon full helm ornament kit;Kit de adornos para casco completo de dragón
Dragon harpoon (or);Arpón de dragón (o)
Dragon gloves;guantes de dragón
Dragon harpoon;Arpón de dragón
Dragon hasta(kp);Dragón hasta(kp)
Dragon halberd;Alabarda de dragón
Dragon full helm;Dragón con casco completo
Dragon full helm (g);Yelmo completo del dragón (g)
Dragon inn tankard;Jarra Dragon Inn
Dragon hunter lance;Lanza cazadora de dragones
Dragon impling jar;Tarro de implicación de dragón
Dragon hasta(p+);Dragón hasta(p+)
Dragon hunter crossbow;Ballesta cazadora de dragones
Dragon hasta(p++);Dragón hasta(p++)
Dragon javelin(p);Jabalina de dragón(p)
Dragon javelin;jabalina de dragón
Dragon javelin heads;Cabezas de jabalina de dragón
Dragon javelin(p+);Jabalina de dragón(p+)
Dragon kiteshield;Escudo de cometa de dragón
Dragon knife(p+);Cuchillo dragón(p+)
Dragon javelin(p++);Jabalina de dragón (p++)
Dragon knife(p++);Cuchillo dragón (p++)
Dragon kiteshield (g);Escudo de cometa de dragón (g)
Dragon knife;cuchillo de dragón
Dragon knife(p);Cuchillo dragón(p)
Dragon key;llave del dragón
Dragon kiteshield ornament kit;Kit de adornos para escudo de cometa de dragón
Dragon key piece;Pieza clave del dragón
Dragon metal slice;Rebanada de metal de dragón
Dragon longsword;Espada larga de dragón
Dragon med helm;Casco médico dragón
Dragon metal lump;Trozo de metal de dragón
Dragon limbs;Miembros del dragón
Dragon mace;Maza de dragón
Dragon metal shard;Fragmento de metal de dragón
Dragon legs/skirt ornament kit;Kit de adorno de falda/patas de dragón
Dragon necklace;Collar de dragón
Dragon pickaxe;pico de dragón
Dragon platebody ornament kit;Kit de adornos para carrocería de dragón
Dragon pickaxe (or);Pico de dragón (o)
Dragon plateskirt;Falda de dragón
Dragon plateskirt (g);Falda de dragón (g)
Dragon scale dust;Polvo de escamas de dragón
Dragon platebody (g);Cuerpo de placa de dragón (g)
Dragon platelegs (g);Patas de dragón (g)
Dragon platebody;Cuerpo de placa de dragón
Dragon pickaxe upgrade kit;Kit de mejora del pico de dragón
Dragon platelegs;Patas de dragón
Dragon sq shield;Escudo cuadrado del dragón
Dragon spear(kp);Lanza de dragón (kp)
Dragon spear(p+);Lanza de dragón (p+)
Dragon spear;lanza de dragón
Dragon spear(p);Lanza de dragón(p)
Dragon spear(p++);Lanza de dragón (p++)
Dragon scimitar (or);Cimitarra de dragón (o)
Dragon scimitar ornament kit;Kit de adorno de cimitarra de dragón
Dragon scimitar;Cimitarra de dragón
Dragon sq shield (g);Escudo cuadrado del dragón (g)
Dragon warhammer;Martillo de guerra del dragón
Dragonfire shield;Escudo de fuego de dragón
Dragonbone necklace;Collar de hueso de dragón
Dragonfruit pie;pastel de pitahaya
Dragon sword;espada de dragón
Dragon thrownaxe;hacha arrojada del dragón
Dragonfire ward;Sala de fuego de dragón
Dragonfruit;fruta del dragón
Dragon sq shield ornament kit;Kit de adorno de escudo cuadrado de dragón
Dragon token;ficha de dragón
Dragonstone;Piedra dragón
Dragonstone bolt tips;Puntas de pernos de piedra dragón
Dragonstone amulet (u);Amuleto de piedra dragón (u)
Dragonstone amulet;Amuleto de piedra dragón
Dragonfruit seedling;Plántula de fruta del dragón
Dragonfruit sapling;Retoño de fruta de dragón
Dragonstone bolts;Pernos de piedra dragón
Dragonfruit tree seed;Semilla de árbol de fruta del dragón
Dragonstone armour set;Conjunto de armadura de piedra dragón
Dragonfruit seedling (w);Plántula de fruta del dragón (w)
Dragonstone full helm;Casco completo de Rocadragón
Dragonstone gauntlets;Guanteletes de piedra dragón
Dragonstone dragon bolts;Rayos de dragón de piedra dragón
Dragonstone dragon bolts (e);Rayos de dragón de piedra dragón (e)
Dragonstone platebody;Cuerpo de placa de piedra de dragón
Dragonstone boots;Botas de piedra dragón
Dragonstone bracelet;Pulsera de piedra de dragón
Dragonstone ring;Anillo de piedra dragón
Dragonstone bolts (e);Pernos de piedra dragón (e)
Dragonstone platelegs;Placas de piedra dragón
Draynor manor teleport;Teletransporte de la mansión Draynor
Drake's tooth;diente de drake
Drake bones;huesos de draco
Drakan's medallion;Medallón de Drakan
Drake's claw;garra de draco
Draynor skull;cráneo de draynor
Dramen branch;Rama Dramen
Dramen staff;Bastón de drama
Drake;Pato
Drake bonemeal;harina de huesos de draco
Dreamy lamp;lámpara de ensueño
Drift net;Red de deriva
Dried thistle;cardo seco
Dream potion;poción de sueño
Druid's robe;túnica de druida
Dream vial (water);Frasco de ensueño (agua)
Druid pouch;Bolsa de druida
Dream vial (empty);Frasco de ensueño (vacío)
Dream log;Registro de sueños
Dream vial (herb);Vial de ensueño (hierba)
Dual sai;doble sai
Drunk dragon;dragón borracho
Dummy;Ficticio
Drunk parrot;loro borracho
Dummy portal;Portal ficticio
Druidic wreath;corona druida
Dungeon corridor;corredor de mazmorra
Druidic spell;hechizo druida
Dry sticks;palitos secos
Druid's robe top;Top de túnica de druida
Dwarf brew;brebaje enano
Dwarf;Enano
Dust rune;runa de polvo
Dust devil;diablo de polvo
Dusty scroll;pergamino polvoriento
Dungeon entrance;Entrada a la mazmorra
Dungeon stairs;Escaleras de mazmorra
Dust battlestaff;Bastón de batalla de polvo
Dungeon cross;Cruz de mazmorra
Dusty key;llave polvorienta
Dwarf remains;Restos de enanos
Dwarf weed;Hierba enana
Dwarven battleaxe;Hacha de batalla enana
Dwarven rock cake;Pastel de roca enano
Dwarven stout;corpulento enano
Dwarf cannon set;Conjunto de cañones enanos
Dwarf weed seed;Semilla de maleza enana
Dwarven helmet;casco enano
Dwarven lore;tradición enana
Dwarf weed potion (unf);Poción de hierba enana (unf)
Dwarven stout(m);Cerveza enana (m)
Dwarven stout(m2);Cerveza enana(m2)
Dwarven stout(2);Cerveza enana(2)
Dwellberries;moras
Dwarven stout(4);Cerveza enana(4)
Dwarven stout(m3);Cerveza enana(m3)
Dwarven stout(1);Cerveza enana(1)
Dwarven stout(3);Cerveza enana(3)
Dwarven stout(m1);Fuerte enano (m1)
Dwarven stout(m4);Fuerte enano (m4)
Dynamite;Dinamita
Eagle feather;pluma de águila
Earmuffs;Orejeras
Eagle cape;capa de águila
Eagle lectern;Atril de águila
Dwellberry seed;semilla de mora
Earth battlestaff;bastón de batalla de la tierra
Dynamite pot;olla de dinamita
Earth impling jar;Tarro que implica la tierra
Dyed orange;naranja teñida
Earthy easter egg;huevo de pascua terroso
Earth rune (nz);Runa de tierra (nz)
Earthy chocolate mix;Mezcla de chocolate terroso
Earth talisman;talismán de tierra
Easter;Pascua de Resurrección
Earth orb;orbe terrestre
Earth rune;runa de tierra
Earth rune pack;Paquete de runas de tierra
Earth tiara;tiara de tierra
Earth warrior champion scroll;Pergamino del campeón guerrero de la tierra
Easter egg helm;Casco de huevo de Pascua
Easter blaster;Blaster de Pascua
Eclectic impling jar;Tarro de implicación ecléctica
Eathram & rada extract;Extracto de athram y rada
Easter basket;canasta de pascua
Easter egg;El huevo de Pascua
Ebrill's journal;El diario de Ebrill
Eastern discovery;Descubrimiento oriental
Eastern settlement;Asentamiento oriental
Easter ring;anillo de pascua
Ecumenical key;Clave ecuménica
Edible seaweed;Algas comestibles
Efaritay's aid;La ayuda de Efaritay
Edern's journal;El diario de Edern
Ecto-token;Ecto-token
Eek;Eek
Ectophial;ectofial
Ectoplasmator;Ectoplasmador
Eel sushi;sushi de anguila
Efh salt;sal
Eggshell platebody;Cuerpo de placa de cáscara de huevo
Egg;Huevo
Egg whisk;batidor de huevos
Egniol potion (3);Poción egniol (3)
Egg mould;molde de huevo
Eggshell platelegs;Patas de cáscara de huevo
Egg and tomato;huevo y tomate
Egniol potion (1);Poción egniol (1)
Egg potato;patata huevo
Egniol potion (2);Poción egniol (2)
Elder (-)(3);Anciano (-)(3)
Elder (+)(3);Anciano (+)(3)
Elder (+)(4);Anciano (+)(4)
Elder (-)(1);Anciano (-)(1)
Elder (-)(4);Anciano (-)(4)
Elaborate lockbox;Caja de seguridad elaborada
Elder (+)(2);Anciano (+)(2)
Elder (-)(2);Anciano (-)(2)
Egniol potion (4);Poción egniol (4)
Elder (+)(1);Anciano (+)(1)
Elder potion (1);Poción de anciano (1)
Elder chaos robe;Túnica del caos anciano
Elder chaos hood;Capucha del caos anciano
Elder potion (4);Poción de anciano (4)
Elder potion (2);Poción de anciano (2)
Elder cadantine;anciano cadantino
Elder chaos top;Caos de ancianos arriba
Elder maul;mazo anciano
Elder potion (3);Poción de anciano (3)
Elder cadantine potion (unf);Poción cadantina mayor (unf)
Elemental rune pack;Paquete de runas elementales
Elemental talisman;talismán elemental
Eldritch orb;Orbe sobrenatural
Elemental sphere;Esfera elemental
Elemental metal;metales elementales
Elena;elena
Elemental shield;Escudo elemental
Eldritch nightmare staff;Bastón de pesadilla sobrenatural
Elemental helmet;casco elemental
Elemental ore;mineral elemental
Elite void robe;Túnica de vacío de élite
Elite void top (broken);Tapa vacía de élite (rota)
Elixir of everlasting;Elixir de la eternidad
Elite void robe (l);Túnica de vacío de élite (l)
Elite void top (l);Tapa vacía Elite (l)
Elena portrait;retrato de elena
Elf crystal;cristal elfo
Elite void robe (broken);Túnica de vacío de élite (rota)
Elf;Duende
Elite void top;Top vacío de élite
Elizabeth's print;La huella de Isabel.
Elvarg's head;La cabeza de Elvarg.
Elven dawn;amanecer élfico
Elysian sigil;sigilo elíseo
Elven boots;Botas élficas
Elven signet;Sello élfico
Elven skirt;Falda élfica
Elven gloves;Guantes élficos
Elven legwear;Calzas élficas
Elven top;Parte superior élfica
Emerald;Esmeralda
Emerald bolts;Pernos esmeralda
Emerald bolt tips;Puntas de perno esmeralda
Emerald bolts (e);Pernos esmeralda (e)
Emerald bracelet;pulsera esmeralda
Emerald amulet (u);Amuleto esmeralda (u)
Emerald amulet;amuleto esmeralda
Elysian spirit shield;Escudo espiritual elíseo
Embalming manual;manual de embalsamamiento
Emerald dragon bolts;Rayos de dragón esmeralda
Emerald lantern;Linterna esmeralda
Emerald necklace;Collar de esmeraldas
Emerald key;llave esmeralda
Empty blaster;Blaster vacío
