'24-carat' sword;Espada de '24 quilates'
Crafting table 4;Mesa de elaboración 4
Crandor map;mapa de Crandor
Crane claw;Garra de grúa
Crane schematic;Esquema de grúa
Cranial clamp;pinza craneal
Crate;Caja
Crate part;parte de la caja
Crate with zanik;Caja con zanik
Craw's bow;arco de craw
Craw's bow (u);Arco de Craw (u)
Crawling hand;mano que se arrastra
Crazed scribbles;Garabatos enloquecidos
Cream boots;Botas color crema
Cream hat;sombrero crema
Cream robe bottoms;Pantalones de bata color crema
Cream robe top;Top bata color crema
Creature keeper's journal;Diario del guardián de la criatura
Crest part;Parte de la cresta
Crier bell;campana pregonera
Crier coat;abrigo pregonero
Crier hat;sombrero pregonero
Criminal's dagger;daga del criminal
Criminal's thread;hilo criminal
Crimson swift;veloz carmesí
Crone-made amulet;Amuleto hecho por una anciana
Crossbow;Ballesta
Crossbow string;cuerda de ballesta
Cruciferous codex;Códice crucífero
Crude carving;talla cruda
Crude chair;silla cruda
Crude wooden chair;Silla de madera cruda
Cruder carving;talla más cruda
Crumbling tome;tomo desmoronado
Crumpled scroll;Pergamino arrugado
Crunchy chocolate mix;Mezcla de chocolate crujiente
Crunchy easter egg;Huevo de Pascua crujiente
Crunchy tray;Bandeja crujiente
Crushed gem;gema triturada
Crushed nest;Nido aplastado
Crushed superior dragon bones;Huesos de dragón superiores triturados
Crystal;Cristal
Crystal acorn;Bellota de cristal
Crystal armour seed;Semilla de armadura de cristal
Crystal axe;hacha de cristal
Crystal axe (inactive);Hacha de cristal (inactiva)
Crystal ball;bola de cristal
Crystal body;cuerpo de cristal
Crystal body (attuned);Cuerpo de cristal (sintonizado)
Crystal body (basic);Cuerpo de cristal (básico)
Crystal body (beta);Cuerpo de cristal (beta)
Crystal body (inactive);Cuerpo de cristal (inactivo)
Crystal body (perfected);Cuerpo de cristal (perfeccionado)
Crystal bow;Arco de cristal
Crystal bow (attuned);Arco de cristal (sintonizado)
Crystal bow (basic);Lazo de cristal (básico)
Crystal bow (inactive);Arco de cristal (inactivo)
Crystal bow (perfected);Arco de cristal (perfeccionado)
Crystal bow 1/10;Lazo de cristal 1/10
Crystal bow 1/10 (i);Lazo de cristal 1/10 (i)
Crystal bow 2/10;Lazo de cristal 2/10
Crystal bow 2/10 (i);Lazo de cristal 2/10 (i)
Crystal bow 3/10;Lazo de cristal 3/10
Crystal bow 3/10 (i);Lazo de cristal 3/10 (i)
Crystal bow 4/10;Lazo de cristal 4/10
Crystal bow 4/10 (i);Lazo de cristal 4/10 (i)
Crystal bow 5/10;Lazo de cristal 5/10
Crystal bow 5/10 (i);Lazo de cristal 5/10 (i)
Crystal bow 6/10;Lazo de cristal 6/10
Crystal bow 6/10 (i);Lazo de cristal 6/10 (i)
Crystal bow 7/10;Lazo de cristal 7/10
Crystal bow 7/10 (i);Lazo de cristal 7/10 (i)
Crystal bow 8/10;Lazo de cristal 8/10
Crystal bow 8/10 (i);Lazo de cristal 8/10 (i)
Crystal bow 9/10;Lazo de cristal 9/10
Crystal bow 9/10 (i);Lazo de cristal 9/10 (i)
Crystal bow full;Lazo de cristal lleno
Crystal bow full (i);Lazo de cristal lleno (i)
Crystal crown;corona de cristal
Crystal dust;polvo de cristal
Crystal grail;Grial de cristal
Crystal halberd;alabarda de cristal
Crystal halberd (attuned);Alabarda de cristal (sintonizada)
Crystal halberd (basic);Alabarda de cristal (básica)
Crystal halberd (inactive);Alabarda de cristal (inactiva)
Crystal halberd (perfected);Alabarda de cristal (perfeccionada)
Crystal halberd 1/10;Alabarda de cristal 1/10
Crystal halberd 1/10 (i);Alabarda de cristal 1/10 (i)
Crystal halberd 2/10;Alabarda de cristal 2/10
Crystal halberd 2/10 (i);Alabarda de cristal 2/10 (i)
Crystal halberd 3/10;Alabarda de cristal 3/10
Crystal halberd 3/10 (i);Alabarda de cristal 3/10 (i)
Crystal halberd 4/10;Alabarda de cristal 4/10
Crystal halberd 4/10 (i);Alabarda de cristal 4/10 (i)
Crystal halberd 5/10;Alabarda de cristal 5/10
Crystal halberd 5/10 (i);Alabarda de cristal 5/10 (i)
Crystal halberd 6/10;Alabarda de cristal 6/10
Crystal halberd 6/10 (i);Alabarda de cristal 6/10 (i)
Crystal halberd 7/10;Alabarda de cristal 7/10
Crystal halberd 7/10 (i);Alabarda de cristal 7/10 (i)
Crystal halberd 8/10;Alabarda de cristal 8/10
Crystal halberd 8/10 (i);Alabarda de cristal 8/10 (i)
Crystal halberd 9/10;Alabarda de cristal 9/10
Crystal halberd 9/10 (i);Alabarda de cristal 9/10 (i)
Crystal halberd full;Alabarda de cristal llena
Crystal halberd full (i);Alabarda de cristal llena (i)
Crystal harpoon;Arpón de cristal
Crystal harpoon (inactive);Arpón de cristal (inactivo)
Crystal helm;Yelmo de cristal
Crystal helm (attuned);Yelmo de cristal (sintonizado)
Crystal helm (basic);Yelmo de cristal (básico)
Crystal helm (beta);Yelmo de cristal (beta)
Crystal helm (inactive);Yelmo de cristal (inactivo)
Crystal helm (perfected);Yelmo de cristal (perfeccionado)
Crystal impling jar;Tarro de cristal
Crystal key;llave de cristal
Crystal legs;Patas de cristal
Crystal legs (attuned);Patas de cristal (sintonizadas)
Crystal legs (basic);Patas de cristal (básicas)
Crystal legs (beta);Patas de cristal (beta)
Crystal legs (inactive);Patas de cristal (inactivas)
Crystal legs (perfected);Patas de cristal (perfeccionadas)
Crystal of amlodd;cristal de amlodd
Crystal of cadarn;Cristal de cadarn
Crystal of crwys;Cristal de crwys
Crystal of hefin;cristal de hefin
Crystal of iorwerth;Cristal de iorwerth
Crystal of ithell;cristal del infierno
Crystal of meilyr;cristal de meilyr
Crystal of memories;cristal de recuerdos
Crystal of power;cristal de poder
Crystal of trahaearn;Cristal de trahaearn
Crystal orb;Orbe de cristal
Crystal ore;mineral de cristal
Crystal pendant;colgante de cristal
Crystal pickaxe;pico de cristal
Crystal pickaxe (inactive);Pico de cristal (inactivo)
Crystal sapling;retoño de cristal
Crystal saw;sierra de cristal
Crystal saw seed;Semilla de sierra de cristal
Crystal sceptre;Cetro de cristal
Crystal seed;semilla de cristal
Crystal seedling;plántula de cristal
Crystal seedling (w);Plántula de cristal (w)
Crystal shard;fragmento de cristal
Crystal shards;fragmentos de cristal
Crystal shield;Escudo de cristal
Crystal shield (inactive);Escudo de cristal (inactivo)
Crystal shield 1/10;Escudo de cristal 1/10
Crystal shield 1/10 (i);Escudo de cristal 1/10 (i)
Crystal shield 2/10;Escudo de cristal 2/10
Crystal shield 2/10 (i);Escudo de cristal 2/10 (i)
Crystal shield 3/10;Escudo de cristal 3/10
Crystal shield 3/10 (i);Escudo de cristal 3/10 (i)
Crystal shield 4/10;Escudo de cristal 4/10
Crystal shield 4/10 (i);Escudo de cristal 4/10 (i)
Crystal shield 5/10;Escudo de cristal 5/10
Crystal shield 5/10 (i);Escudo de cristal 5/10 (i)
Crystal shield 6/10;Escudo de cristal 6/10
Crystal shield 6/10 (i);Escudo de cristal 6/10 (i)
Crystal shield 7/10;Escudo de cristal 7/10
Crystal shield 7/10 (i);Escudo de cristal 7/10 (i)
Crystal shield 8/10;Escudo de cristal 8/10
Crystal shield 8/10 (i);Escudo de cristal 8/10 (i)
Crystal shield 9/10;Escudo de cristal 9/10
Crystal shield 9/10 (i);Escudo de cristal 9/10 (i)
Crystal shield full;Escudo de cristal lleno
Crystal shield full (i);Escudo de cristal lleno (i)
Crystal singing for beginners;Canto de cristal para principiantes.
Crystal spike;Punta de cristal
Crystal staff (attuned);Bastón de cristal (sintonizado)
Crystal staff (basic);Bastón de cristal (básico)
Crystal staff (perfected);Bastón de cristal (perfeccionado)
Crystal teleport seed;Semilla de teletransporte de cristal
Crystal throne;Trono de cristal
Crystal tool seed;Semilla de herramienta de cristal
Crystal trinket;baratija de cristal
Crystal weapon seed;Semilla de arma de cristal
Crystal-mine key;Llave de mina de cristal
Crystalline bowstring;Cuerda de arco cristalina
Crystalline portal nexus;Nexo portal cristalino
Crystallised harpoonfish;Pez arpón cristalizado
Cube;Cubo
Cup of hot water;Taza de agua caliente
Cup of tea;taza de te
Cup of water;taza de agua
Cupric ore powder;Polvo de mineral cúprico
Cupric sulfate;sulfato cúprico
Curator's medallion;Medallón del curador
Cured yak-hide;Piel de yak curada
Curry;Curry
Curry leaf;hoja de curry
Curry sapling;retoño de curry
Curry seedling;plántula de curry
Curry seedling (w);Plántula de curry (w)
Curry tree seed;Semilla de árbol de curry
Cursed banana;plátano maldito
Cursed goblin bow;Arco de duende maldito
Cursed goblin hammer;Martillo de duende maldito
Cursed goblin staff;Bastón de duende maldito
Curtains;Cortinas
Curved bone;Hueso curvo
Cushioned basket;Cesta acolchada
Custom bow string;Cuerda de arco personalizada
Cutthroat flag;Bandera despiadada
Cw armour 1;Armadura Cw 1
Cw armour 2;Armadura Cw 2
Cw armour 3;Armadura Cw 3
Cyan crystal;cristal cian
Cyclops head;cabeza de cíclope
Cylinder;Cilindro
Cyrisus's chest;El cofre de Ciris
Daconia rock;roca daconia
Daeyalt essence;Esencia de Daeyalt
Daeyalt ore;mineral de daeyalt
Daeyalt shard;fragmento de daeyalt
Daffodils;Narcisos
Dagannoth;Dagannot
Dagannoth bones;Huesos de Dagannoth
Dagannoth hide;Piel de Dagannoth
Dagannoth ribs;costillas de dagannoth
Dagannoth-king bonemeal;Harina de huesos del rey Dagannoth
Dagon'hai hat;sombrero dagon'hai
Dagon'hai history;Historia de Dagon'hai
Dagon'hai robe bottom;Parte inferior de la bata Dagon'hai
Dagon'hai robe top;Top de bata Dagon'hai
Dagon'hai robes set;Conjunto de túnicas de Dagon'hai
Damaged armour;Armadura dañada
Damaged book;libro dañado
Damaged dagger;Daga dañada
Damaged monkey tail;Cola de mono dañada
Damaged soul bearer;Portador de alma dañada
Damp egg;huevo humedo
Damp planks;tablones húmedos
Damp sticks;palos humedos
Damp tinderbox;yesquero húmedo
Dareeyak teleport;Teletransporte de Dareeyak
Dark acorn;bellota oscura
Dark altar;Altar oscuro
Dark beast;bestia oscura
Dark bow;arco oscuro
Dark bow tie;Pajarita oscura
Dark cavalier;Caballero oscuro
Dark claw;garra oscura
Dark crab;cangrejo oscuro
Dark dagger;daga oscura
Dark dye;tinte oscuro
Dark essence block;Bloque de esencia oscura
Dark essence fragments;Fragmentos de esencia oscura
Dark fishing bait;Cebo de pesca oscuro
Dark flippers;Aletas oscuras
Dark infinity bottoms;Fondos oscuros infinitos
Dark infinity colour kit;Kit de color infinito oscuro
Dark infinity hat;Sombrero infinito oscuro
Dark infinity top;Top infinito oscuro
Dark journal;Diario oscuro
Dark kebbit fur;Piel de kebbit oscura
Dark key;clave oscura
Dark manuscript;Manuscrito oscuro
Dark relic;reliquia oscura
Dark squirrel;Ardilla oscura
Dark totem;Tótem oscuro
Dark totem base;Base de tótem oscuro
Dark totem middle;Tótem oscuro medio
Dark totem top;Top tótem oscuro
Dark trousers;pantalones oscuros
Dark tuxedo cuffs;Puños de esmoquin oscuro
Dark tuxedo jacket;Chaqueta de esmoquin oscura
Dark tuxedo shoes;Zapatos de esmoquin oscuros
Darklight;luz oscura
Dart;Dardo
Dartboard;Diana
Dashing kebbit fur;Elegante piel de kebbit
David's print;La huella de David.
Dawnbringer;Portador del alba
Dead orb;Orbe muerto
Dead sea slug;babosa del mar muerto
Deadman starter pack;Paquete inicial de hombre muerto
Deadman teleport tablet;Tableta de teletransporte de Deadman
Deadman's cape;capa de hombre muerto
Deadman's chest;El cofre del hombre muerto
Deadman's legs;piernas de hombre muerto
Death note;Aviso de muerte
Death rune;runa de muerte
Death rune (nz);Runa de muerte (Nueva Zelanda)
Death talisman;talismán de la muerte
Death tiara;tiara de la muerte
Death's coffer;el cofre de la muerte
Decapitated head;cabeza decapitada
Deconstructed onyx;ónix deconstruido
Decorative armour;armadura decorativa
Decorative armour (broken);Armadura decorativa (rota)
Decorative armour (l);Armadura decorativa (l)
Decorative blood;sangre decorativa
Decorative boots;botas decorativas
Decorative boots (broken);Botas decorativas (rotas)
Decorative boots (l);Botas decorativas (l)
Decorative emblem;emblema decorativo
Decorative full helm;Timón completo decorativo
Decorative full helm (broken);Timón completo decorativo (roto)
Decorative full helm (l);Timón completo decorativo (l)
Decorative helm;Timón decorativo
Decorative helm (broken);Timón decorativo (roto)
Decorative helm (l);Timón decorativo (l)
Decorative pipe;tubo decorativo
Decorative rock;Roca decorativa
Decorative shield;Escudo decorativo
Decorative shield (broken);Escudo decorativo (roto)
Decorative shield (l);Escudo decorativo (l)
Decorative sword;Espada decorativa
Decorative sword (broken);Espada decorativa (rota)
Decorative sword (l);Espada decorativa (l)
Decorative window;ventana decorativa
Deed;Escritura
Deep blue sweets;Dulces de color azul intenso
Deerstalker;Gorro de cazador
Defence cape;capa de defensa
Defence cape(t);Capa de defensa (t)
Defence hood;Capucha de defensa
Defence mix(1);Mezcla de defensa(1)
Defence mix(2);Mezcla de defensa(2)
Defence potion(1);Poción de defensa(1)
Defence potion(2);Poción de defensa(2)
Defence potion(3);Poción de defensa(3)
Defence potion(4);Poción de defensa(4)
Defender horn;Cuerno de defensor
Defender icon;Icono de defensor
Defensive shield;escudo defensivo
Delphinium seed;semilla de delfinio
Demon;Demonio
Demon feet;Pies de demonio
Demon lectern;Atril demonio
Demon's heart;corazón de demonio
Demonic sigil;Sello demoniaco
Demonic sigil mould;Molde de sigilo demoníaco
Demonic throne;trono demoniaco
Demonic tome;tomo demoníaco
Dense essence block;Bloque de esencia densa
Desecrated house;casa profanada
Desert amulet;amuleto del desierto
Desert amulet 1;Amuleto del desierto 1
Desert amulet 2;Amuleto del desierto 2
Desert amulet 3;Amuleto del desierto 3
Desert amulet 4;Amuleto del desierto 4
Desert boots;botas safari
Desert camo legs;Piernas de camuflaje del desierto.
Desert camo top;Top de camuflaje del desierto
Desert devil fur;Piel del diablo del desierto
Desert disguise;disfraz del desierto
Desert goat horn;Cuerno de cabra del desierto
Desert habitat;Hábitat del desierto
Desert legs;Piernas del desierto
Desert lizard;lagarto del desierto
Desert lizard bone;Hueso de lagarto del desierto
Desert painting;pintura del desierto
Desert robe;bata del desierto
Desert robes;túnicas del desierto
Desert shirt;Camisa del desierto
Desert top;cima del desierto
Devout boots;Botas religiosas
Dexterous prayer scroll;Rollo de oración diestro
Dharok's armour set;Conjunto de armadura de Dharok
Dharok's greataxe;Gran hacha de Dharok
Dharok's greataxe 0;Gran hacha de Dharok 0
Dharok's greataxe 100;Gran hacha de Dharok 100
Dharok's greataxe 25;Gran hacha de Dharok 25
Dharok's greataxe 50;Gran hacha de Dharok 50
Dharok's greataxe 75;Gran hacha de Dharok 75
Dharok's helm;El yelmo de Dharok
Dharok's helm 0;Yelmo de Dharok 0
Dharok's helm 100;Yelmo de Dharok 100
Dharok's helm 25;El yelmo de Dharok 25
Dharok's helm 50;Yelmo de Dharok 50
Dharok's helm 75;Yelmo de Dharok 75
Dharok's platebody;Cuerpo de placas de Dharok
Dharok's platebody 0;Cuerpo de placas de Dharok 0
Dharok's platebody 100;Cuerpo de placas de Dharok 100
Dharok's platebody 25;Cuerpo de placas de Dharok 25
Dharok's platebody 50;Cuerpo de placas de Dharok 50
Dharok's platebody 75;Cuerpo de placas de Dharok 75
Dharok's platelegs;Patas de Dharok
Dharok's platelegs 0;Patas de Dharok 0
Dharok's platelegs 100;Patas de Dharok 100
Dharok's platelegs 25;Patas de Dharok 25
Dharok's platelegs 50;Patas de Dharok 50
Dharok's platelegs 75;Patas de Dharok 75
Diamond;Diamante
Diamond amulet;amuleto de diamantes
Diamond amulet (u);Amuleto de diamantes (u)
Diamond bauble;Adorno de diamantes
Diamond bolt tips;Puntas de pernos de diamante
Diamond bolts;Pernos de diamante
Diamond bolts (e);Pernos de diamante (e)
Diamond bracelet;pulsera de diamantes
Diamond dragon bolts;Pernos de dragón de diamante
Diamond dragon bolts (e);Rayos de dragón de diamante (e)
Diamond necklace;collar de diamantes
Diamond ring;anillo de diamantes
Diango's claws;las garras de diango
Diary;Diario
Digsite pendant (1);Colgante de excavación (1)
Digsite pendant (2);Colgante de excavación (2)
Digsite pendant (3);Colgante de excavación (3)
Digsite pendant (4);Colgante de excavación (4)
Digsite pendant (5);Colgante de excavación (5)
Digsite teleport;Teletransporte al sitio de excavación
Dinh's bulwark;El baluarte de Dinh
Dinh's hammer;El martillo de Dinh
Dining room;Comedor
Directionals;Direccionales
Directions;Instrucciones
Dirty blast;explosión sucia
Dirty robe;bata sucia
Disk of returning;disco de regreso
Display cabinet key;llave de vitrina
Distillator;destilador
Divine bastion potion(1);Poción de bastión divino(1)
Divine bastion potion(2);Poción de bastión divino(2)
Divine bastion potion(3);Poción de bastión divino(3)
Divine bastion potion(4);Poción de bastión divino(4)
Divine battlemage potion(1);Poción de mago de batalla divina(1)
Divine battlemage potion(2);Poción de mago de batalla divina (2)
Divine battlemage potion(3);Poción de mago de batalla divina(3)
Divine battlemage potion(4);Poción de mago de batalla divina (4)
Divine magic potion(1);Poción mágica divina(1)
Divine magic potion(2);Poción mágica divina(2)
Divine magic potion(3);Poción mágica divina(3)
Divine magic potion(4);Poción mágica divina(4)
Divine ranging potion(1);Poción de rango divino (1)
Divine ranging potion(2);Poción de rango divino (2)
Divine ranging potion(3);Poción de rango divino (3)
Divine ranging potion(4);Poción de rango divino (4)
Divine super attack potion(1);Poción de súper ataque divina (1)
Divine super attack potion(2);Poción de súper ataque divina (2)
Divine super attack potion(3);Poción de súper ataque divina (3)
Divine super attack potion(4);Poción de súper ataque divina (4)
Divine super combat potion(1);Súper poción de combate divina(1)
Divine super combat potion(2);Súper poción de combate divina(2)
Divine super combat potion(3);Súper poción de combate divina(3)
Divine super combat potion(4);Súper poción de combate divina(4)
Divine super defence potion(1);Poción divina de súper defensa (1)
Divine super defence potion(2);Poción divina de súper defensa (2)
