Follow;Seuraa
Turn clockwise;Kierrä myötäpäivään
Turn anti-clockwise;Kierrä vastapäivään
Jeter;Jeter
Inspecter;Tarkastaja
Utiliser;Utiliser
Manier;Manier
Attaquer;Hyökkääjä
Manger;Seimi
Prendre;Prendre
Râteler;Râteler
Vérifier;Varmentaja
Signaler;Signalaattori
Fouiller;Fouiller
Parler à;Parler à
Échanger;Échanger
Monter;Monter
Détruire;Détruire
Frotter;Frotteri
Enterrer;Enterrer
Fermer;Fermer
Voler à la tire;Voler à la rengas
Réclamer;Réclamer
Fondre;Fondre
Forger;Väärentäjä
Cuisiner;Cuisiner
Déposer;Déposer
Sortie;Sortie
Étage supérieur;Étage supérieur
Say-name;Sano nimi
Adjust;Säätää
Add;Lisätä
Gnome Stronghold;Gnome Stronghold
Withdraw-8902;Nosto-8902
Deposit-8902;Talletus-8902
Last-destination (ALQ);Viimeinen kohde (ALQ)
View Channel;Näytä kanava
Default quantity: 8,902;Oletusmäärä: 8 902
Tracker;Tracker
Set to XP value;Aseta XP-arvoksi
Set to current XP;Aseta nykyinen XP
Goal;Maali
Set to level;Aseta tasolle
Activer/Désactiver;Activer/Désactiver
Activer/Désactiver les avertissements;Activer/Désactiver les avertissements
Étage inférieur;Etage inférieur
Réclamer les trophées;Réclamer les trophées
Filet;Filet
Entrer;Sisäänkirjailija
Porter;Porter
Appât;Appât
Monter à bord;Monter à bord
Prier à;Prier à
S'agripper;S'agripper
Lire;Lire
Trancher;Trancher
Miner;Kaivosmies
Retirer;Eläkkeellä oleva
Armure;Armure
Withdraw-378;Nosto-378
Deposit-378;Talletus-378
Withdraw-305;Nosto-305
Bind;Bind
Crawl;Indeksoi
Cut-foot;Leikattu jalka
Default quantity: 378;Oletusmäärä: 378
Deposit-911;Talletus-911
Withdraw-911;Nosto-911
Deposit-200000;Talletus - 200 000
Sand;Hiekka
Staves;Sauvat
Se reposer;Katso reposer
S'occuper de;S'occuper de
Leurre;Leurre
Voir;Voir
Vider;Vider
Sell: 27 x Logs;Myydään: 27 x Tukit
Verrouiller;Verrouiller
Add friend T0x4;Lisää ystävä T0x4
Add ignore TSwangin;Lisää ohita TSwangin
Add friend Vixivine;Lisää kaveri Vixivine
Leave <col=ff8040>Pest Control</col> channel;Poistu <col=ff8040>Tuholaistorjunta</col>-kanavasta
Add ignore Vixivine;Lisää ignore Vixivine
Add friend TangledHob;Lisää kaveri TangledHob
Add friend Thegravywavy;Lisää kaveri Thegravywavy
Add friend Warmtalon56;Lisää kaveri Warmtalon56
Add ignore Warmtalon56;Lisää ignore Warmtalon56
Add friend SynPol;Lisää ystävä SynPol
Default quantity: 200,000;Oletusmäärä: 200 000
Add ignore SW4GN4R0K;Lisää ohitus SW4GN4R0K
Add ignore Tora Cipha;Lisää ohita Tora Cipha
Add ignore Thegravywavy;Lisää ohittaa Thegravywavy
Add ignore SynPol;Lisää ohittaa SynPol
Add friend TSwangin;Lisää ystävä TSwangin
Add ignore TangledHob;Lisää ohittaa TangledHob
Add friend TofuFlies;Lisää ystävä TofuFlies
Add ignore SuGIMa Donk;Lisää ohita SuGIMa Donk
Add friend SW4GN4R0K;Lisää ystävä SW4GN4R0K
Add friend Tora Cipha;Lisää ystävä Tora Cipha
Add ignore TofuFlies;Lisää ignore TofuFlies
Add ignore T0x4;Lisää ohitus T0x4
Add friend SuGIMa Donk;Lisää ystävä SuGIMa Donk
Hitpoints XP: 10 points;Hitpoints XP: 10 pistettä
Prayer XP: 100 points;Rukous XP: 100 pistettä
Ranged XP: 1 point;Eräs XP: 1 piste
Ranged XP: 10 points;Range XP: 10 pistettä
Hitpoints XP: 1 point;Hitpoints XP: 1 piste
Last-destination (BKR);Viimeinen määränpää (BKR)
Construire;Construire
Lancer;Lancer
Chasser;Chasser
Voler à;Voler à
Caresser;Hyväilijä
Acheter;Acheter
No, don't leave.;Ei, älä lähde.
Recruitment;Rekrytointi
Expel members;Erota jäsenet
Sell: 1 x Bronze axe;Myydään: 1 x pronssikirves
Check-keys;Check-avaimet
Deposit-59;Talletus-59
Withdraw-59;Nosto-59
Withdraw-82;Nosto-82
Withdraw-34;Nosto-34
Deposit-49;Talletus-49
Withdraw-37;Nosto-37
Withdraw-49;Nosto-49
Default quantity: 49;Oletusmäärä: 49
Attraper;Attraper
Cueillir;Cueillir
Interagir;Interagir
Se faufiler;Katso vianetsintä
Sell: 1 x Raw trout;Myydään: 1 x raaka taimen
Supply;Toimittaa
Escort;Saattaja
Utiliser le code;Käytä koodia
Objets de fêtes;Fêtes
Exclaim;Huudahtaa
Unmorph;Unmorph
Question;Kysymys
Survey;Kysely
Rejoindre;Vastaus
Escalader;Escalader
Leave Tomb;Jätä Tomb
Check for Snakes;Tarkista käärmeet
Start-minigame;Aloita minipeli
Quick-leave;Pikalähtö
Push-through;Push-through
Quick-withdraw;Nopea nosto
Toggle-view;Vaihda näkymää
Recharge-prayer;Lataa-rukous
Last-destination (DIS);Viimeinen kohde (DIS)
Last-destination (BKP);Viimeinen kohde (BKP)
Withdraw-51;Nosto-51
Withdraw-732;Nosto-732
Withdraw-636;Nosto-636
Deposit-732;Talletus-732
Deposit-51;Talletus-51
Withdraw-60;Nosto-60
Deposit-60;Talletus - 60
Withdraw-64;Nosto-64
À l'extérieur;À l'extérieur
Couper;Couper
Default quantity: 60;Oletusmäärä: 60
Deposit-236;Talletus-236
Favourites;Suosikit
AJR;AJR
CIR;CIR
CIS;IVY
DJR;DJR
Default quantity: 236;Oletusmäärä: 236
View List;Näytä luettelo
Last-destination (BKS);Viimeinen kohde (BKS)
DIP;DIP
BKS;BKS
Buy: 1 x Tuna;Osta: 1 x tonnikala
Deposit-2787;Talletus-2787
Withdraw-2787;Nosto-2787
Default quantity: 2,787;Oletusmäärä: 2 787
Tirer;Tyler
Sell: 1 x Skills necklace;Myydään: 1 x Skills kaulakoru
View-game;Katso peli
Cancel preview;Peruuta esikatselu
Deposit-856;Talletus-856
Withdraw-856;Nosto-856
Last-destination (DLR);Viimeinen määränpää (DLR)
Default quantity: 9,000;Oletusmäärä: 9 000
Turn pressure valve up;Käännä paineventtiili ylös
Turn tar flow valve down;Käännä tervan virtausventtiili alas
Click this to add coal.;Napsauta tätä lisätäksesi hiiltä.
Turn tar valve up;Käännä tervaventtiili ylös
Turn pressure valve down;Käännä paineventtiili alas
Toggle Fossils;Vaihda fossiilit
Empty basket;Tyhjä kori
Forestry kit;Metsänhoitosarja
Open/Close;Avaa/Sulje
Log basket;Hirsikori
View tutorial;Katso opetusohjelma
Charter-to Land's End;Charter-to Land's End
Select <col=ff981f>Law rune;Valitse <col=ff981f>Lakirune
Examine <col=ff981f>Infinity gloves;Tutki <col=ff981f>Infinity-käsineitä
Select <col=ff981f>Beginner wand;Valitse <col=ff981f> Aloittelijan sauva
Trade-with;Kauppa kanssa
Examine <col=ff981f>Infinity hat;Tutki <col=ff981f>Infinity-hattu
Select <col=ff981f>Steam rune;Valitse <col=ff981f>Steam rune
Examine <col=ff981f>Lava rune;Tutki <col=ff981f>Laava-riimua
Select <col=ff981f>Mage's book;Valitse <col=ff981f>Magen kirja
Select <col=ff981f>Mud rune;Valitse <col=ff981f>Mudrune
Quick-use;Pikakäyttöinen
Examine <col=ff981f>Infinity top;Tutki <col=ff981f>Infinity-toppi
Select <col=ff981f>Rune pouch;Valitse <col=ff981f>Riimupussi
Examine <col=ff981f>Apprentice wand;Tutki <col=ff981f>Oppipoika-sauvaa
Select <col=ff981f>Master wand;Valitse <col=ff981f>Pääsauva
Select <col=ff981f>Apprentice wand;Valitse <col=ff981f>Oppilassauva
Examine <col=ff981f>Steam rune;Tutki <col=ff981f>Steam-rune
Select <col=ff981f>Infinity top;Valitse <col=ff981f>Infinity top
Select <col=ff981f>Infinity gloves;Valitse <col=ff981f>Infinity-hanskat
Examine <col=ff981f>Teacher wand;Tutki <col=ff981f>Opettajan sauva
Examine <col=ff981f>Infinity bottoms;Tutki <col=ff981f>Infinity-pohjat
Examine <col=ff981f>Mud rune;Tutki <col=ff981f>mutariimua
Examine <col=ff981f>Rune pouch;Tutki <col=ff981f>Riimupussia
Examine <col=ff981f>Smoke rune;Tutki <col=ff981f>Smoke Rune
Select <col=ff981f>Teacher wand;Valitse <col=ff981f>Opettajan sauva
Select <col=ff981f>Bones to peaches;Valitse <col=ff981f>Bones to persiches
Examine <col=ff981f>Mage's book;Tutki <col=ff981f>Magen kirjaa
Select <col=ff981f>Infinity bottoms;Valitse <col=ff981f>Infinity-pohjat
Examine <col=ff981f>Master wand;Tutki <col=ff981f>pääsauvaa
Select <col=ff981f>Lava rune;Valitse <col=ff981f>Laava-riimu
Examine <col=ff981f>Law rune;Tutki <col=ff981f>Lakirunkoa
Examine <col=ff981f>Beginner wand;Tutki <col=ff981f>aloittelijan sauva
Examine <col=ff981f>Soul rune;Tutki <col=ff981f>Soul Rune
Examine <col=ff981f>Bones to peaches;Tutki <col=ff981f>Luita persikoiksi
Select <col=ff981f>Infinity hat;Valitse <col=ff981f>Infinity-hattu
Select <col=ff981f>Smoke rune;Valitse <col=ff981f>Smoke rune
Select <col=ff981f>Soul rune;Valitse <col=ff981f>Soul Rune
New-maze;Uusi labyrintti
Select <col=ff981f>Nature rune;Valitse <col=ff981f>Nature Rune
Examine <col=ff981f>Nature rune;Tutki <col=ff981f>Nature-rune
Examine <col=ff981f>Death rune;Tutki <col=ff981f>Kuoleman riimu
Select <col=ff981f>Death rune;Valitse <col=ff981f>Kuoleman rune
Lemanto Andra;Lemanto Andra
Battlefield of Khazard;Khazardin taistelukenttä
Add friend VeshonsAcc;Lisää kaveri VeshonsAcc
Add ignore Xclearwater2;Lisää ohittaa Xclearwater2
Add ignore VeshonsAcc;Lisää ohittaa VeshonsAcc
Add ignore Wildcat;Lisää ignore Wildcat
Add friend Xclearwater2;Lisää kaveri Xclearwater2
Add ignore X1_Cygnus;Lisää ohitus X1_Cygnus
Add friend XRatchet1313;Lisää kaveri XRatchet1313
Add friend Wildcat;Lisää ystävä Wildcat
Add friend X1_Cygnus;Lisää kaveri X1_Cygnus
Join <col=ff8040>Shield of Arrav</col> channel;Liity <col=ff8040>Shield of Arrav</col> -kanavalle
Add ignore XRatchet1313;Lisää ohitus XRatchet1313
Add friend XxGARLITCHxX;Lisää kaveri XxGARLITCHxX
Add ignore XxGARLITCHxX;Lisää ohitus XxGARLITCHxX
Add ignore Zarvll;Lisää ignore Zarvll
Add friend Zourberts;Lisää kaveri Zourberts
Add ignore Wenedi;Lisää ignore Wenedi
Add friend xater;Lisää ystävä xater
Add friend YoMd_Debo;Lisää ystävä YoMd_Debo
Add friend Zpazt196;Lisää kaveri Zpazt196
Leave <col=ff8040>Shield of Arrav</col> channel;Poistu <col=ff8040>Shield of Arrav</col> -kanavasta
Add friend Whoisu82;Lisää kaveri Whoisu82
Add friend wblion;Lisää ystävä wblion
Add ignore Zpazt196;Lisää ignore Zpazt196
Add friend Zarvll;Lisää kaveri Zarvll
Add friend Wenedi;Lisää ystävä Wenedi
Add friend westymartell;Lisää ystävä westymartell
Add ignore Whoisu82;Lisää ohittaa Whoisu82
Add ignore westymartell;Lisää ignore westymartell
Add ignore wblion;Lisää ignore wblion
Add ignore xater;Lisää ignore xater
Add ignore Zourberts;Lisää ohittaa Zourberts
Add ignore YoMd_Debo;Lisää ohitus YoMd_Debo
Teleport to <col=ff8040>Shield of Arrav</col>;Teleportoi <col=ff8040>Shield of Arrav</col>iin
Recherche;Recherche
DÃ©truire;DÃ©truire
Goutte;Goutte
Buy Membership;Osta jäsenyys
Add friend thobblee;Lisää ystävä thobblee
Add friend Igvor;Lisää ystävä Igvor
Add friend jalc2026;Lisää kaveri jalc2026
Add friend GingerbreadF;Lisää kaveri GingerbreadF
Add friend OATHSLAYER42;Lisää kaveri OATHSLAYER42
Add friend Trickster416;Lisää kaveri Trickster416
Add ignore GingerbreadF;Lisää ignore GingerbreadF
Leave <col=ff8040>Burthorpe Games Room</col> channel;Poistu <col=ff8040>Burthorpe Games Room</col> -kanavalta
Add ignore Runeflick;Lisää ohita Runeflick
Add ignore Wag City;Lisää ohita Wag City
Switch <col=ff8040>491</col>;Vaihda <col=ff8040>491</col>
Add ignore OATHSLAYER42;Lisää ohitus OATHSLAYER42
Join <col=ff8040>Burthorpe Games Room</col> channel;Liity <col=ff8040>Burthorpe Games Room</col> -kanavalle
Add ignore jalc2026;Lisää ignore jalc2026
Add friend Wag City;Lisää ystävä Wag City
Add ignore Igvor;Lisää ohittaa Igvor
Add friend Runeflick;Lisää kaveri Runeflick
Teleport to <col=ff8040>Burthorpe Games Room</col>;Teleportoi <col=ff8040>Burthorpe-pelihuoneeseen</col>
Add ignore Trickster416;Lisää ignore Trickster416
Add friend Iron Veetz;Lisää ystävä Iron Veetz
Add ignore thobblee;Lisää huomioimatta thobblee
Add ignore Iron Veetz;Lisää ohittaa Iron Veetz
Claim-Shield;Claim-Shield
Swing Across;Swing Across
Oubliette;Oubliette
Formal garden;Muodollinen puutarha
Throne room;Valtaistuimen huone
Chapel;Kappeli
Portal chamber;Portaalin kammio
Superior garden;Superior puutarha
Costume room;Pukuhuone
CKR;CKR
DKR;DKR
Remove<col=ff9040> Hint arrow;Poista<col=ff9040> ​​Vihje-nuoli
Show<col=ff9040> Hint;Näytä<col=ff9040> ​​Vihje
Ring-last-destination (AKP);Ring-last-destination (AKP)
Withdraw-1884;Veto-1884
Prix;Prix
Décanter;Decanter
Objets;Objektit
Récompenses;Recompenses
Tête de mort;Tête de mort
Butin;Butin
Historique;Historique
Ensembles;Yhtyeet
Make <col=ff9040>Collier rubis</col>;Tee <col=ff9040>Collier rubis</col>
Make <col=ff9040>Bague rubis</col>;Tee <col=ff9040>Bague rubis</col>
Make <col=ff9040>Emerald amulet (u)</col>;Tee <col=ff9040>Smaragdiamuletti (u)</col>
Fabriquer;Valmistaja
Make <col=ff9040>Gold amulet (u)</col>;Tee <col=ff9040>kultainen amuletti (u)</col>
Make <col=ff9040>Bague en saphir</col>;Tee <col=ff9040>Bague en saphir</col>
Make <col=ff9040>Bague en or</col>;Tee <col=ff9040>Bague fi tai</col>
Make <col=ff9040>Sapphire amulet (u)</col>;Tee <col=ff9040>safiiri-amuletti (u)</col>
String;merkkijono
Apply Changes;Ota muutokset käyttöön
Yes, Apply Changes;Kyllä, ota muutokset käyttöön
Leagues;Liigot
End Tutorial;Lopeta opetusohjelma
Show <col=ff9040>Summary</col>;Näytä <col=ff9040>Yhteenveto</col>
View Demonic Pacts;Katso Demonic Pacts
View Areas;Näytä alueet
View Relics;Näytä reliikit
Show <col=ff9040>Ranks</col>;Näytä <col=ff9040>Asiat</col>
Yama's Lair;Yaman luola
Civitas;Civitas
Dispose;Hävitä
Check-pets;Tarkista lemmikit
View Next Image;Näytä seuraava kuva
Teleport to;Teleportoi kohteeseen
Deselect Node;Poista Solmun valinta
Zoom In;Lähennä
No, Undo Changes;Ei, kumoa muutokset
Undo Changes;Kumoa muutokset
Expand Active Pact Information;Laajenna Aktiivisen sopimuksen tiedot
Hide Information Panel;Piilota tietopaneeli
Channel (Varlamore);Kanava (Varlamore)
Exit Leagues;Poistu liigasta
Briser;Briser
Entrer (membre);Osallistuja (jäsen)
Entrer (invité);Osallistuja (kutsu)
NER Lookup;NER-haku
Lunar Isle;Kuun saari
Sell: 1 x Mithril chainbody;Myydään: 1 x Mithril-ketjurunko
Asgarnia;Asgarnia
Varlamore;Varlamore
Kourend;Kourend
Tirannwn;Tirannwn
Channel (Wilderness);Kanava (erämaa)
Swap-Effect;Swap-efekti
Toggle absorption;Vaihda absorptio
Default quantity: 500,000;Oletusmäärä: 500 000
Play-with;Leikkiä kanssa
Afirmar;Afirmar
Withdraw-all;Nosta kaikki
Withdraw-last;Nosto-viimeinen
Orar en;Orar en
Crumble Undead;Crumble Undead
Sell: 104 x Bronze bar;Myydään: 104 x pronssitanko
Valor;Valor
Remove from playlist 2;Poista soittolistasta 2
Peer-into;Tutustu
Offer 5;Tarjous 5
Offer All;Tarjoa kaikki
Offer 1;Tarjous 1
Offer X;Tarjous X
Robar de;Robar de
View journal <col=ff981f>Children of the Sun</col>;Näytä päiväkirja <col=ff981f>Auringon lapset</col>
Sell: 14 x Cowhide;Myydään: 14 x lehmännahkaa
Buy: 1 x Mithril platelegs;Osta: 1 x Mithrill-levyjalka
Default quantity: 3,000;Oletusmäärä: 3 000
Deposit-1800;Talletus 1800
Withdraw-1800;Nosto-1800
Sell: 2 x Gold bar;Myydään: 2 x kultaharkko
Clamber;Kiivetä
View journal <col=ff981f>Druidic Ritual</col>;Näytä päiväkirja <col=ff981f>Druidirituaali</col>
Sell: 1 x Bronze sq shield;Myydään: 1 x pronssineliökilpi
Buy: 1 x Steel platebody;Osta: 1 x teräslevyrunko
Previous Spellbook;Edellinen loitsukirja
Last-destination (Brimhaven: Rope swing);Viimeinen määränpää (Brimhaven: Rope swing)
Last-destination (BLS);Viimeinen määränpää (BLS)
Rules;säännöt
Change Spellbook;Vaihda loitsukirja
Looting;Ryöstämistä
Area of effect;Vaikutusalue
Check Previous;Tarkista Edellinen
Last-destination (Shilo village: Stepping stone);Viimeinen määränpää (Shilon kylä: Ponnahduskivi)
Last-destination (Mort myre: Stepping stone);Viimeinen määränpää (Mort myre: Stepping stone)
Last-destination (Auburn valley: Log balance (north));Viimeinen määränpää (Auburnin laakso: Puun saldo (pohjoinen))
Last-destination (Hosidius: River stepping stone);Viimeinen määränpää (Hosidius: Joen ponnahduskivi)
Buy: 1 x Team-42 cape;Osta: 1 x Team-42 viitta
Add ignore BreakingChin;Lisää ohittaa BreakingChin
Add friend CutePoisonnn;Lisää ystävä CutePoisonnn
Add friend dougismyuser;Lisää ystävä dougismyuser
Add ignore Mazumizu;Lisää ignore Mazumizu
Add ignore CommonTroll;Lisää ohittaa CommonTroll
Add ignore Zero Magik;Lisää ignore Zero Magik
Add ignore mr backshots;Lisää ohita herra backshots
Add ignore Runheim;Lisää ignore Runheim
Add ignore Crybals;Lisää ignore Crybals
Add ignore Built By AI;Lisää ohitus, jonka on rakentanut AI
Add friend dds maniac;Lisää ystävä dds-maniakki
Add ignore Maatumaatu;Lisää ignore Maatumaatu
Add ignore Notdevoid30;Lisää ohitus Notdevoid30
Add ignore Pvt-Stainz;Lisää ignore Pvt-Stainz
Add ignore IronTaint98;Lisää huomiotta IronTaint98
Add friend lil ferdex;Lisää ystävä lil ferdex
Add ignore Wolfsail2331;Lisää ignore Wolfsail2331
Add ignore mr herry 12;Lisää ohita herra herry 12
Add ignore Black Block2;Lisää ohittaa Black Block2
Add friend Wallpii;Lisää ystävä Wallpii
Add friend Tavov;Lisää ystävä Tavov
Add friend H311fire191;Lisää kaveri H311fire191
Add friend Pvt-Stainz;Lisää kaveri Pvt-Stainz
Add ignore dds maniac;Lisää ohita dds-maniac
Add ignore Fe Striction;Lisää ohittaa Fe Striction
Add ignore DarkLord845;Lisää ohita DarkLord845
Add ignore N00boBaggins;Lisää ignore N00boBaggins
Add friend Black Block2;Lisää ystävä Black Block2
Add friend jjonive;Lisää ystävä jjonive
Add friend RaioRaioRaio;Lisää ystävä RaioRaioRaio
Add ignore Pee Knight;Lisää ohita Pee Knight
Add ignore Kappa Cabba;Lisää ohita Kappa Cabba
Add ignore jjonive;Lisää ignore jjonive
Add friend Shaky Knees;Lisää ystävä Shaky Knees
Add ignore Lxnchables;Lisää ignore Lxnchables
Add ignore Frinkytastic;Lisää ohittaa Frinkytastic
Add friend ReignDown;Lisää ystävä ReignDown
Add ignore EeselIM;Lisää ohittaa EeselIM
Add friend EeselIM;Lisää ystävä EeselIM
Add ignore Futanarian69;Lisää ohita Futanarian69
Add friend DarkLord845;Lisää kaveri DarkLord845
Add friend HueyTheFool;Lisää kaveri HueyTheFool
Add friend Kappa Cabba;Lisää kaveri Kappa Cabba
Add friend SilentEunuch;Lisää kaveri SilentEunuch
Add friend Wolfsail2331;Lisää kaveri Wolfsail2331
Add friend Valdromus;Lisää kaveri Valdromus
Add friend CommonTroll;Lisää ystävä CommonTroll
Add ignore HueyTheFool;Lisää ohittaa HueyTheFool
Add ignore Nimaruz;Lisää ohittaa Nimaruz
Add ignore B POS1TIVE;Lisää ohitus B POS1TIVE
Add ignore CippsyPotato;Lisää ohittaa CippsyPotato
Add friend WasabiHole;Lisää ystävä WasabiHole
Add friend Fe Striction;Lisää kaveri Fe Striction
Add friend Notdevoid30;Lisää ystävä Notderoid30
Add friend Nimaruz;Lisää kaveri Nimaruz
Add ignore cas2891111;Lisää ohitus cas2891111
Add friend N00boBaggins;Lisää kaveri N00boBaggins
Add ignore bazy;Lisää ignore bazy
Add friend Futanarian69;Lisää kaveri Futanarian69
Add friend IsIt1ron;Lisää kaveri IsIt1ron
Add friend My Void op;Lisää ystävä My Void op
Add friend Built By AI;Lisää ystävä, jonka on rakentanut AI
Add ignore TreviiFTW;Lisää ignore TreviiFTW
Add ignore IsIt1ron;Lisää ignore IsIt1ron
Add ignore jpeg art;Lisää ohita jpeg-taide
Add friend 69Potatoes;Lisää kaveri 69Potatoes
Add friend AhrimedJob;Lisää ystävä AhrimedJob
Add ignore Shaky Knees;Lisää ignore Shaky Knees
Add ignore RaioRaioRaio;Lisää ohita RaioRaioRaio
Add ignore AhrimedJob;Lisää ohittaa AhrimedJob
Add friend jpeg art;Lisää ystävä jpeg-taidetta
Add friend Onyxmine;Lisää kaveri Onyxmine
Add ignore H311fire191;Lisää ignore H311fire191
Add friend mr herry 12;Lisää ystävä, herra herry 12
Add friend IronTaint98;Lisää kaveri IronTaint98
Add friend Frinkytastic;Lisää kaveri Frinkytastic
Add ignore 69Potatoes;Lisää ignore 69Potatoes
Add ignore Rangertomgun;Lisää ohittaa Rangertomgun
Add friend TreviiFTW;Lisää kaveri TreviiFTW
Add ignore WasabiHole;Lisää ignore WasabiHole
Add friend Tomtes HCIM;Lisää ystävä Tomtes HCIM
Add ignore My Void op;Lisää ohita My Void op
Add ignore Tavov;Lisää huomiotta Tavov
Add ignore CutePoisonnn;Lisää ohita CutePoisonnn
Add ignore Wallpii;Lisää ignore Wallpii
Add friend BreakingChin;Lisää ystävä BreakingChin
Add friend Maatumaatu;Lisää kaveri Maatumaatu
Add friend fa gf;Lisää ystävä fa gf
Add ignore ElCapiDanno;Lisää huomiotta ElCapiDanno
Add ignore Tomtes HCIM;Lisää ohita Tomtes HCIM
Add ignore JerryJag;Lisää ohittaa JerryJag
Add friend mr backshots;Lisää kaverin taustakuvat
Add friend B POS1TIVE;Lisää ystävä B POS1TIVE
Add ignore dougismyuser;Lisää ignore dougismyuser
Add friend maxncheech;Lisää ystävä maxncheech
Add friend Lxnchables;Lisää ystävä Lxnchables
Add ignore maxncheech;Lisää ignore maxncheech
Add friend bazy;Lisää ystävä bazy
Add friend CippsyPotato;Lisää kaveri CippsyPotato
Add friend Crybals;Lisää ystävä Crybals
Add friend Zero Magik;Lisää kaveri Zero Magik
Add friend Mazumizu;Lisää kaveri Mazumizu
Add ignore ReignDown;Lisää ignore ReignDown
Add ignore Valdromus;Lisää huomiotta Valdromus
Add friend Runheim;Lisää kaveri Runheim
Add friend JerryJag;Lisää kaveri JerryJag
Add friend ElCapiDanno;Lisää kaveri ElCapiDanno
Add ignore SilentEunuch;Lisää ohita SilentEunuch
Add friend Rangertomgun;Lisää kaveri Rangertomgun
Add ignore fa gf;Lisää ohita fa gf
Add friend cas2891111;Lisää kaveri cas2891111
Add ignore lil ferdex;Lisää ignore lil ferdex
Add friend Pee Knight;Lisää kaveri Pee Knight
Add ignore Onyxmine;Lisää ignore Onyxmine
Add ignore keysuka;Lisää ignore keysuka
Add friend keysuka;Lisää ystävä keysuka
Withdraw-400000;Nosto - 400 000
Deposit-400000;Talletus - 400 000
