'perfect' gold bar;„perfekter“ Goldbarren
Draynor skull;Draynor-Schädel
Dramen branch;Dramen-Filiale
Dramen staff;Dramen-Mitarbeiter
Drake;Erpel
Drake bonemeal;Drake-Knochenmehl
Dreamy lamp;Verträumte Lampe
Drift net;Treibnetz
Dried thistle;Getrocknete Distel
Dream potion;Traumtrank
Druid's robe;Druidengewand
Dream vial (water);Traumfläschchen (Wasser)
Druid pouch;Druidenbeutel
Dream vial (empty);Traumfläschchen (leer)
Dream log;Traumprotokoll
Dream vial (herb);Traumfläschchen (Kraut)
Dual sai;Dual-Sai
Drunk dragon;Betrunkener Drache
Dummy;Dummy
Drunk parrot;Betrunkener Papagei
Dummy portal;Dummy-Portal
Druidic wreath;Druidischer Kranz
Dungeon corridor;Kerkerkorridor
Druidic spell;Druidischer Zauber
Dry sticks;Trockene Stöcke
Druid's robe top;Druiden-Robenoberteil
Dwarf brew;Zwergengebräu
Dwarf;Zwerg
Dust rune;Staubrune
Dust devil;Staubteufel
Dusty scroll;Staubige Schriftrolle
Dungeon entrance;Kerkereingang
Dungeon stairs;Kerkertreppe
Dust battlestaff;Staubkampfstab
Dungeon cross;Kerkerkreuz
Dusty key;Staubiger Schlüssel
Dwarf remains;Zwerg bleibt
Dwarf weed;Zwergkraut
Dwarven battleaxe;Zwergische Streitaxt
Dwarven rock cake;Zwergensteinkuchen
Dwarven stout;Zwergen-Stout
Dwarf cannon set;Zwergenkanonen-Set
Dwarf weed seed;Zwergunkrautsamen
Dwarven helmet;Zwergenhelm
Dwarven lore;Zwergenkunde
Dwarf weed potion (unf);Zwergenkrauttrank (unf)
Dwarven stout(m);Zwergen-Stout(m)
Dwarven stout(m2);Zwergen-Stout (m2)
Dwarven stout(2);Zwergen-Stout(2)
Dwellberries;Wohnbeeren
Dwarven stout(4);Zwergen-Stout(4)
Dwarven stout(m3);Zwergen-Stout (m3)
Dwarven stout(1);Zwergenbier(1)
Dwarven stout(3);Zwergenbier(3)
Dwarven stout(m1);Zwergenbier (m1)
Dwarven stout(m4);Zwergen-Stout (m4)
Dynamite;Dynamit
Eagle feather;Adlerfeder
Earmuffs;Ohrenschützer
Eagle cape;Adlerumhang
Eagle lectern;Adler-Rednerpult
Dwellberry seed;Dwellberry-Samen
Earth battlestaff;Erdkampfstab
Dynamite pot;Dynamittopf
Earth impling jar;Erde-Impling-Glas
Dyed orange;Orange gefärbt
Earthy easter egg;Erdiges Osterei
Earth rune (nz);Erdrune (nz)
Earthy chocolate mix;Erdige Schokoladenmischung
Earth talisman;Talisman der Erde
Easter;Ostern
Earth orb;Erdkugel
Earth rune;Erdrune
Earth rune pack;Erdrunenpaket
Earth tiara;Erd-Tiara
Earth warrior champion scroll;Schriftrolle des Erdkriegers-Champions
Easter egg helm;Osterei-Helm
Easter blaster;Osterblaster
Eclectic impling jar;Eklektisches Impling-Glas
Eathram & rada extract;Eathram- und Rada-Extrakt
Easter basket;Osterkorb
Easter egg;Osterei
Ebrill's journal;Ebrills Tagebuch
Eastern discovery;Östliche Entdeckung
Eastern settlement;Östliche Siedlung
Easter ring;Osterring
Ecumenical key;Ökumenischer Schlüssel
Edible seaweed;Essbare Algen
Efaritay's aid;Efaritays Hilfe
Edern's journal;Ederns Tagebuch
Ecto-token;Ecto-Token
Eek;Eek
Ectophial;Ektophial
Ectoplasmator;Ektoplasmator
Eel sushi;Aal-Sushi
Efh salt;Efh-Salz
Eggshell platebody;Plattenkörper aus Eierschale
Egg;Ei
Egg whisk;Schneebesen
Egniol potion (3);Egniol-Trank (3)
Egg mould;Eierform
Eggshell platelegs;Plattenbeine aus Eierschale
Egg and tomato;Ei und Tomate
Egniol potion (1);Egniol-Trank (1)
Egg potato;Eierkartoffel
Egniol potion (2);Egniol-Trank (2)
Elder (-)(3);Ältester (-)(3)
Elder (+)(3);Ältester (+)(3)
Elder (+)(4);Ältester (+)(4)
Elder (-)(1);Ältester (-)(1)
Elder (-)(4);Ältester (-)(4)
Elaborate lockbox;Aufwendiges Schließfach
Elder (+)(2);Ältester (+)(2)
Elder (-)(2);Ältester (-)(2)
Egniol potion (4);Egniol-Trank (4)
Elder (+)(1);Ältester (+)(1)
Elder potion (1);Holundertrank (1)
Elder chaos robe;Elder-Chaos-Robe
Elder chaos hood;Ältere Chaos-Kapuze
Elder potion (4);Holundertrank (4)
Elder potion (2);Holundertrank (2)
Elder cadantine;Elder Cadantine
Elder chaos top;Älteres Chaos oben
Elder maul;Elder Maul
Elder potion (3);Holundertrank (3)
Elder cadantine potion (unf);Elder Cadantine Trank (unf)
Elemental rune pack;Elementar-Runenpaket
Elemental talisman;Elementarer Talisman
Eldritch orb;Unheimliche Kugel
Elemental sphere;Elementare Sphäre
Elemental metal;Elementares Metall
Elena;Elena
Elemental shield;Elementarschild
Eldritch nightmare staff;Eldritch-Albtraumstab
Elemental helmet;Elementarhelm
Elemental ore;Elementares Erz
Elite void robe;Elite-Gewand der Leere
Elite void top (broken);Elite Void Top (kaputt)
Elixir of everlasting;Elixier der Ewigkeit
Elite void robe (l);Elite-Robe der Leere (l)
Elite void top (l);Elite Void Top (l)
Elena portrait;Elena-Porträt
Elf crystal;Elfenkristall
Elite void robe (broken);Elite-Robe der Leere (kaputt)
Elf;Elf
Elite void top;Elite Void-Oberteil
Elizabeth's print;Elizabeths Druck
Elvarg's head;Elvargs Kopf
Elven dawn;Elfendämmerung
Elysian sigil;Elysisches Siegel
Elven boots;Elfenstiefel
Elven signet;Elfensiegel
Elven skirt;Elfenrock
Elven gloves;Elfenhandschuhe
Elven legwear;Elfen-Beinbekleidung
Elven top;Elfenoberteil
Emerald;Smaragd
Emerald bolts;Smaragdbolzen
Emerald bolt tips;Smaragd-Bolzenspitzen
Emerald bolts (e);Smaragdbolzen (e)
Emerald bracelet;Smaragdarmband
Emerald amulet (u);Smaragdamulett (u)
Emerald amulet;Smaragdamulett
Elysian spirit shield;Elysischer Geisterschild
Embalming manual;Handbuch zur Einbalsamierung
Emerald dragon bolts;Smaragdgrüne Drachenbolzen
Emerald lantern;Smaragdlaterne
Emerald necklace;Smaragd-Halskette
Emerald key;Smaragdschlüssel
Empty blaster;Leerer Blaster
Emerald ring;Smaragdring
Empty box;Leere Kiste
Empty bucket;Leerer Eimer
Emerald sickle (b);Smaragdsichel (b)
Emerald dragon bolts (e);Smaragddrachenbolzen (e)
Emerald lens;Smaragdlinse
Empty gourd vial;Leeres Kürbisfläschchen
Empty light orb;Leere Lichtkugel
Empty oil lamp;Leere Öllampe
Empty candle lantern;Leere Kerzenlaterne
Empty cup;Leere Tasse
Empty bucket pack;Leere Eimerpackung
Empty oil lantern;Leere Öllaterne
Empty jug;Leerer Krug
Empty jug pack;Leere Krugpackung
Empty fishbowl;Leeres Goldfischglas
Enchant diamond;Verzaubernder Diamant
Enchant dragonstone;Drachenstein verzaubern
Empty wine bottle;Leere Weinflasche
Empty sack;Leerer Sack
Empty spice shaker;Leerer Gewürzstreuer
Empty oyster;Leere Auster
Empty plant pot;Leerer Blumentopf
Empty vial;Leeres Fläschchen
Empty tax bag;Leerer Steuerbeutel
Empty vial pack;Leere Fläschchenpackung
Enchanted egg;Verzaubertes Ei
Enchanted bar;Verzauberte Bar
Enchant sapphire or opal;Verzaubern Sie Saphir oder Opal
Enchanted bear;Verzauberter Bär
Enchanted beef;Verzaubertes Rindfleisch
Enchanted chicken;Verzaubertes Huhn
Enchanted curtains;Verzauberte Vorhänge
Enchant ruby or topaz;Verzaubern Sie Rubin oder Topas
Enchant onyx;Verzaubern Sie Onyx
Enchant emerald or jade;Verzaubern Sie Smaragd oder Jade
Enchanted lyre(4);Verzauberte Leier(4)
Enchanted lyre(1);Verzauberte Leier(1)
Enchanted flour;Verzaubertes Mehl
Enchanted key;Verzauberter Schlüssel
Enchanted lyre(3);Verzauberte Leier(3)
Enchanted lyre;Verzauberte Leier
Enchanted gem;Verzaubertes Juwel
Enchanted lyre(2);Verzauberte Leier(2)
Enchanted emerald sickle (b);Verzauberte Smaragdsichel (b)
Enchanted hat;Verzauberter Hut
Enchanted robe;Verzaubertes Gewand
Enchanted scroll;Verzauberte Schriftrolle
Enchanted ruby sickle (b);Verzauberte Rubinsichel (b)
Enchanted milk;Verzauberte Milch
Enchanted quill;Verzauberter Federkiel
Enchanted lyre(i);Verzauberte Leier(i)
Enchanted snowy curtains;Verzauberte verschneite Vorhänge
Enchanted lyre(5);Verzauberte Leier(5)
Enchanted symbol;Verzaubertes Symbol
Enchanted rat;Verzauberte Ratte
Energy disk (level 1);Energiescheibe (Stufe 1)
Energy disk (level 4);Energiescheibe (Stufe 4)
Energy mix(1);Energiemix(1)
Energy potion(1);Energietrank(1)
Endarkened juice;Verdunkelter Saft
Energy mix(2);Energiemix(2)
Energy disk (level 2);Energiescheibe (Stufe 2)
Enchanted top;Verzaubertes Oberteil
Enchanted vial;Verzaubertes Fläschchen
Energy disk (level 3);Energiescheibe (Stufe 3)
Energy potion(4);Energietrank(4)
Ensouled abyssal head;Beseelter Abgrundkopf
Energy potion(2);Energietrank(2)
Engine;Motor
Enraged tektiny;Wütende Tektiny
Ensouled bear head;Beseelter Bärenkopf
Ensouled aviansie head;Beseelter Vogelkopf
Enhanced crystal key;Verbesserter Kristallschlüssel
Energy potion(3);Energietrank(3)
Enhanced crystal teleport seed;Verbesserter Kristall-Teleport-Samen
Ensouled dragon head;Beseelter Drachenkopf
Ensouled horror head;Beseelter Horrorkopf
Ensouled giant head;Beseelter Riesenkopf
Ensouled elf head;Beseelter Elfenkopf
Ensouled chaos druid head;Beseelter Chaos-Druidenkopf
Ensouled demon head;Beseelter Dämonenkopf
Ensouled dog head;Beseelter Hundekopf
Ensouled bloodveld head;Beseelter Bloodveld-Kopf
Ensouled goblin head;Beseelter Koboldkopf
Ensouled dagannoth head;Beseelter Dagannoth-Kopf
Ensouled scorpion head;Beseelter Skorpionkopf
Ensouled monkey head;Beseelter Affenkopf
Ensouled ogre head;Beseelter Ogerkopf
Ensouled imp head;Beseelter Koboldkopf
Ensouled minotaur head;Beseelter Minotauruskopf
Ensouled troll head;Beseelter Trollkopf
Ensouled tzhaar head;Beseelter Tzhaar-Kopf
Ensouled unicorn head;Beseelter Einhornkopf
Ent's roots;Ents Wurzeln
Ensouled kalphite head;Beseelter Kalphitkopf
Essence impling jar;Essenz-Impling-Glas
Eternal boots;Ewige Stiefel
Entomologist's diary;Tagebuch des Entomologen
Etchings;Radierungen
Essence pack;Essenzpaket
Eternal crystal;Ewiger Kristall
Eternal teleport crystal;Ewiger Teleportkristall
Equa toad's legs;Beine der Equa-Kröte
Equa leaves;Equa geht
Eternal gem;Ewiges Juwel
Excalibur;Excalibur
Event rpg;Event-Rollenspiel
Evil chicken wings;Böse Chicken Wings
Ethenea;Ethenea
Exit portal;Ausgangsportal
Evil chicken's egg;Böses Hühnerei
Evil root;Böse Wurzel
Evil chicken head;Böser Hühnerkopf
Evil chicken legs;Böse Hähnchenschenkel
Evil chicken feet;Böse Hühnerfüße
Explorer's notes;Notizen des Forschers
Explorer's ring 2;Forscherring 2
Experimental note;Experimenteller Hinweis
Explorer's ring;Ring des Entdeckers
Expert mining gloves;Experten-Handschuhe für den Bergbau
Exotic flower;Exotische Blume
Expeditious bracelet;Schnelles Armband
Explorer backpack;Explorer-Rucksack
Experiment bone;Experimentieren Sie mit Knochen
Explorer's ring 1;Forscherring 1
Explorer's ring 3;Forscherring 3
Extended antifire(2);Erweiterter Feuerschutz(2)
Exquisite boots;Exquisite Stiefel
Extended antifire(1);Erweiterter Feuerschutz(1)
Explorer's ring 4;Forscherring 4
Extended antifire mix(2);Erweiterter Feuerschutzmix(2)
Explosive potion;Explosiver Trank
Exquisite clothes;Erlesene Kleidung
Explosive discovery;Explosive Entdeckung
Extended antifire mix(1);Erweiterter Feuerschutzmix(1)
Extended super antifire mix(1);Erweiterter Super-Antifeuer-Mix(1)
Extended super antifire mix(2);Erweiterter Super-Antifeuer-Mix(2)
Extended brush;Erweiterter Pinsel
Extended super antifire(4);Erweiterter Super-Feuerschutz(4)
Extended antifire(4);Erweiterter Feuerschutz(4)
Extended antifire(3);Erweiterter Feuerschutz(3)
Extra supply crate;Zusätzliche Vorratskiste
Extended super antifire(1);Erweiterter Super-Feuerschutz(1)
Extended super antifire(2);Erweiterter Super-Feuerschutz(2)
Extended super antifire(3);Erweiterter Super-Feuerschutz(3)
Eye of gnome;Auge des Gnoms
Extradimensional bag;Extradimensionale Tasche
Fake beak;Falscher Schnabel
Fairy enchantment;Feenzauber
Extra weapons rack;Zusätzlicher Waffenständer
Eye of newt;Auge des Molches
Fairy mushroom;Feenpilz
Facemask;Schutzmaske
Fairy ring;Feenring
Eye of newt pack;Auge des Molchrudels
Falconer's glove;Falknerhandschuh
Fake man;Falscher Mann
Falador shield;Falador-Schild
Falador shield 4;Falador-Schild 4
Falador teleport;Falador-Teleport
Falador shield 1;Falador-Schild 1
Falador shield 2;Falador-Schild 2
Fake dragon hasta(kp);Falscher Drache hasta(kp)
Fake beard;Falscher Bart
Falador shield 3;Falador-Schild 3
Fancy teak dresser;Schicke Kommode aus Teakholz
Fang;Fang
Fancy range;Ausgefallenes Sortiment
Fancy rejuvenation pool;Schickes Verjüngungsbecken
Fancy boots;Ausgefallene Stiefel
Family crest;Familienwappen
Fancy hedge;Schicke Hecke
Fancy tiara;Ausgefallene Tiara
Farmer;Bauer
Fancy jewellery box;Ausgefallene Schmuckschatulle
Farmer's boro trousers;Farmer's Boro-Hose
Farming cape;Landwirtschaftlicher Umhang
Farming manual;Landwirtschaftshandbuch
Farmer's jacket;Bauernjacke
Farming cape(t);Landwirtschafts-Umhang(t)
Farming hood;Landwirtschaftliche Haube
Farmer's boots;Bauernstiefel
Farmer's strawhat;Bauernstrohhut
Farmer's fork;Bauerngabel
Farmer's shirt;Bauernhemd
Fayrg bonemeal;Fayrg-Knochenmehl
Feldip hills teleport;Feldip-Hügel teleportieren
Feather pack;Federpaket
Fat snail;Fette Schnecke
Fat snail meat;Fettes Schneckenfleisch
Farseer helm;Scharfseher-Helm
Fedora;Fedora
Fayrg bones;Fayrg-Knochen
Feather;Feder
Feathered journal;Gefiedertes Tagebuch
Feldip weasel fur;Feldip-Wieselfell
Ferocious gloves;Wilde Handschuhe
Fern;Farn
Festive flour;Festliches Mehl
Fenkenstrain's castle teleport;Fenkenstrains Burgteleport
Female h.a.m.;Weiblicher H.A.M.
Festive cinnamon stick;Festliche Zimtstange
Fencing ring;Zaunring
Ferret;Frettchen
Festive egg;Festliches Ei
Festive ginger powder;Festliches Ingwerpulver
Fighter hat (broken);Kämpferhut (kaputt)
Field ration;Feldration
Fez;Fes
Field arrow;Feldpfeil
Festive pot;Festlicher Topf
Fibula piece;Fibelstück
Fever spider body;Fieberspinnenkörper
Fighter hat;Kämpferhut
Fever spider;Fieberspinne
Fine cloth;Feiner Stoff
Fighter torso (l);Kämpfertorso (l)
Fighter torso (broken);Kämpfertorso (gebrochen)
Fighter hat (l);Kämpferhut (l)
Fighter torso;Kämpfer-Torso
Fine mesh net;Feinmaschiges Netz
Fingernails;Fingernägel
Fighting boots;Kampfstiefel
Filled plant pot;Gefüllter Blumentopf
Fillets;Filets
Fire battlestaff;Feuerkampfstab
Fire cape (l);Feuerumhang (l)
Fire giant bone;Feuerriesenknochen
Fire max cape (broken);Fire Max-Umhang (kaputt)
Fingers;Finger
Fire feather;Feuerfeder
Fire cape;Feuerumhang
Fire;Feuer
Fire cape (broken);Feuerumhang (kaputt)
Fire max cape;Feuer-Max-Umhang
Fire max hood;Fire Max-Haube
Fire of nourishment;Feuer der Nahrung
Fire of dehumidification;Feuer der Entfeuchtung
Fire of eternal light;Feuer des ewigen Lichts
Fire rune;Feuerrune
Fire max cape (l);Fire Max Umhang (l)
Fire rune (nz);Feuerrune (nz)
Fire rune pack;Feuerrunenpaket
Fire orb;Feuerkugel
Fire of unseasonal warmth;Feuer ungewöhnlicher Wärme
Fire tiara;Feuer-Tiara
Firepit with pot;Feuerstelle mit Topf
Firemaking tome;Wälzer zum Feuermachen
Firepit with hook;Feuerstelle mit Haken
Firework;Feuerwerk
Firemaking cape;Feuermachender Umhang
Firemaking hood;Feuermachende Haube
Fire talisman;Feuertalisman
Firepit;Feuerstelle
Firemaking cape(t);Feuermachender Umhang(t)
Fishbowl;Fischglas
Fish barrel;Fischfass
Fish chunks;Fischstücke
Fish sack;Fischsack
Fish pie;Fischpastete
Fish vial;Fischfläschchen
Fish food;Fischfutter
Fiscal statement;Steuererklärung
Fish offcuts;Fischreste
Fish sack barrel;Fischsackfass
Fishbowl helmet;Fishbowl-Helm
Fishing cape;Angelumhang
Fishing mix(2);Angelmischung(2)
Fishing explosive;Angelsprengstoff
Fishbowl and net;Goldfischglas und Netz
Fishing bait;Angelköder
Fishing mix(1);Angelmischung(1)
Fishing cape(t);Angelumhang(t)
Fishing guild teleport;Teleport der Fischergilde
Fishing hood;Angelhaube
Fishing potion(3);Angeltrank(3)
Fishing tome;Angelbuch
Fishing potion(2);Angeltrank(2)
Fishing potion(4);Angeltrank(4)
Fishing rod;Angelrute
Fishy chocolate mix;Fischige Schokoladenmischung
Fishing trophy;Angeltrophäe
Fishing pass;Angelschein
Fishing potion(1);Angeltrank(1)
Fishlike thing;Fischähnliches Ding
Five barrels;Fünf Fässer
Flamtaer hammer;Flamtaer-Hammer
Flared trousers;Ausgestellte Hose
Flamtaer bracelet;Flamtaer-Armband
Flamtaer bag;Flamtaer-Tasche
Fishy easter egg;Fischiges Osterei
Fiyr remains;Fiyr bleibt
Flame pit;Flammengrube
Fixed device;Festes Gerät
Flash powder;Blitzpulver
Flaygian's notes;Flaygians Notizen
Fletching cape(t);Befiederungsumhang(t)
Fletching cape;Befiederter Umhang
Flour;Mehl
Flippers;Flossen
Floor decoration;Bodendekoration
Flighted ogre arrow;Ogerpfeil mit Flügel
Flattened hide;Abgeflachte Haut
Flax;Flachs
Fletching hood;Befiederte Kapuze
Fly fishing rod;Fliegenfischerrute
Fluffy easter egg;Flauschiges Osterei
Fluffs' kitten;Fluffs' Kätzchen
Fluffy feathers;Flauschige Federn
Forest habitat;Lebensraum Wald
Fluffy chocolate mix;Flauschige Schokoladenmischung
Flypaper;Fliegenpapier
Footprint;Fußabdruck
Flyer;Flyer
Flying vespina;Fliegende Vespa
Fossil island note book;Fossiles Insel-Notizbuch
Fossilised stump;Versteinerter Stumpf
Formal garden;Formaler Garten
Fossilised mushroom;Versteinerter Pilz
Four barrels;Vier Fässer
Fossilised branch;Versteinerter Zweig
Fossilised leaf;Versteinertes Blatt
Forlorn boot;Verlassener Stiefel
Fossil island wyvern;Fossiler Inselwyvern
Fossilised roots;Versteinerte Wurzeln
Fremennik ballad;Fremennik-Ballade
Fox;Fuchs
Fractured crystal;Gebrochener Kristall
Frank's print;Franks Druck
Fragment 1;Fragment 1
Four-poster bed;Himmelbett
Fragment 3;Fragment 3
Fragment 2;Fragment 2
Free to play starter pack;Kostenloses Starterpaket zum Spielen
Fremennik;Fremennik
Fremennik blue cloak;Blauer Fremennik-Umhang
Fremennik gloves;Fremennik-Handschuhe
Fremennik blade;Fremennik-Klinge
Fremennik blue shirt;Fremennik blaues Hemd
Fremennik beige shirt;Beigefarbenes Fremennik-Hemd
Fremennik brown cloak;Brauner Fremennik-Umhang
Fremennik cyan cloak;Fremennik-Cyan-Umhang
Fremennik black cloak;Schwarzer Fremennik-Umhang
Fremennik boots;Fremennik-Stiefel
Fremennik brown shirt;Fremennik braunes Hemd
Fremennik green cloak;Grüner Fremennik-Umhang
Fremennik grey shirt;Graues Fremennik-Hemd
Fremennik purple cloak;Lila Fremennik-Umhang
Fremennik kilt;Fremennik-Kilt
Fremennik red shirt;Fremennik rotes Hemd
Fremennik helm;Fremennik-Helm
Fremennik pink cloak;Fremennik rosa Umhang
Fremennik red cloak;Roter Fremennik-Umhang
Fremennik hat;Fremennik-Hut
Fremennik grey cloak;Grauer Fremennik-Umhang
Fremennik sea boots;Fremennik-Seestiefel
Fremennik sea boots 4;Fremennik Seestiefel 4
Fremennik shield;Fremennik-Schild
Fremennik sea boots 1;Fremennik-Seestiefel 1
Fremennik sea boots 3;Fremennik Seestiefel 3
Fremennik skirt;Fremennik-Rock
Fremennik yellow cloak;Gelber Fremennik-Umhang
Fremennik sea boots 2;Fremennik Seestiefel 2
Fremennik teal cloak;Blaugrüner Fremennik-Umhang
Fremennik robe;Fremennik-Gewand
Fresh fish;Frischer Fisch
Fried mushrooms;Gebratene Pilze
Fresh chocolate mix;Frische Schokoladenmischung
Fresh crab shell;Frische Krabbenschale
Frog mask;Froschmaske
Fresh monkfish;Frischer Seeteufel
Fresh crab claw;Frische Krabbenschere
Fresh easter egg;Frisches Osterei
Frog slippers;Froschpantoffeln
Fried onions;Röstzwiebeln
Frog-leather body;Körper aus Froschleder
Frozen bucket;Gefrorener Eimer
Frogspawn gumbo;Froschlaich-Gumbo
Frog token;Frosch-Token
Frog-leather chaps;Chaps aus Froschleder
Frozen abyssal whip;Gefrorene Abgrundpeitsche
Frog-leather boots;Stiefel aus Froschleder
Frozen jug;Gefrorener Krug
Frogburger;Frogburger
Frog spawn;Froschlaich
Frozen whip mix;Gefrorene Peitschenmischung
Frozen vase;Gefrorene Vase
Frying pan;Bratpfanne
Full bucket;Voller Eimer
Full folder;Vollständiger Ordner
Fruit batta;Fruchtbatta
Fruity easter egg;Fruchtiges Osterei
Frozen key;Gefrorener Schlüssel
Fruit blast;Fruchtexplosion
Fruity chocolate mix;Fruchtige Schokoladenmischung
Fungicide spray 10;Fungizidspray 10
Fungicide spray 3;Fungizidspray 3
Fungicide spray 1;Fungizidspray 1
Fungicide spray 4;Fungizidspray 4
Full jug;Voller Krug
Fungicide;Fungizid
Full kettle;Voller Wasserkocher
Fungicide spray 0;Fungizidspray 0
Fungicide spray 2;Fungizidspray 2
Fungicide spray 5;Fungizidspray 5
Fungicide spray 7;Fungizidspray 7
Gadderhammer;Gadderhammer
Game book;Spielbuch
Fur head;Pelzkopf
Fungicide spray 9;Fungizidspray 9
Fur;Fell
Fury ornament kit;Fury-Ornament-Set
Fungicide spray 6;Fungizidspray 6
Fuse;Sicherung
Fungicide spray 8;Fungizidspray 8
Games necklace(4);Spiele-Halskette(4)
Games necklace(5);Spiele-Halskette(5)
Games necklace(2);Spiele-Halskette(2)
Games necklace(3);Spiele-Halskette(3)
Games necklace(7);Spiele-Halskette(7)
Games necklace(6);Spiele-Halskette(6)
Games necklace(8);Spiele-Halskette(8)
Gang meeting info;Informationen zu Bandentreffen
Games necklace(1);Spiele-Halskette(1)
