'perfect' gold bar;barra de ouro 'perfeita'
Dragon arrow(p+);Flecha do Dragão(p+)
Double eye patch;Tapa-olho duplo
Dragon armour set (sk);Conjunto de armadura de dragão (sk)
Dragon armour set (lg);Conjunto de armadura de dragão (lg)
Draconic visage;Rosto Dracônico
Dragon 2h sword;Espada Dragão 2h
Dragon axe head;Cabeça de machado de dragão
Dragon bitter;Dragão amargo
Dragon bitter(3);Dragão amargo(3)
Dragon arrowtips;Pontas de flecha de dragão
Dragon axe (or);Machado de dragão (ou)
Dragon arrow(p++);Flecha do Dragão (p++)
Dragon bitter(1);Dragão amargo(1)
Dragon battleaxe;Machado de batalha do dragão
Dragon axe;Machado de dragão
Dragon bitter(2);Dragão amargo (2)
Dragon bitter(m);Dragão amargo (m)
Dragon bolts (p);Parafusos de dragão (p)
Dragon bolts (p++);Parafusos de dragão (p++)
Dragon bolts;Parafusos de dragão
Dragon bitter(4);Dragão amargo(4)
Dragon bitter(m2);Dragão amargo (m2)
Dragon bitter(m1);Dragão amargo (m1)
Dragon bolts (p+);Parafusos de dragão (p+)
Dragon bitter(m4);Dragão amargo(m4)
Dragon bitter(m3);Dragão amargo(m3)
Dragon bolts (unf);Parafusos de dragão (unf)
Dragon boots ornament kit;Kit de enfeite de botas de dragão
Dragon bones;Ossos de dragão
Dragon chainbody;Cota de dragão
Dragon bonemeal;Farinha de ossos de dragão
Dragon boots;Botas de dragão
Dragon chainbody (g);Cota de dragão (g)
Dragon boots (g);Botas de dragão (g)
Dragon cane;Bengala de dragão
Dragon bracelet;Pulseira dragão
Dragon claws;Garras de dragão
Dragon dagger(p++);Adaga de dragão(p++)
Dragon crossbow;Besta de dragão
Dragon dart;Dardo de dragão
Dragon crossbow (u);Besta de dragão (u)
Dragon chainbody ornament kit;Kit de enfeite de cota de dragão
Dragon dart tip;Ponta de dardo de dragão
Dragon dagger(p+);Adaga de dragão(p+)
Dragon dagger(p);Adaga de dragão (p)
Dragon dagger;Adaga de dragão
Dragon dart(p++);Dardo do dragão (p++)
Dragon defender (t);Defensor do Dragão (t)
Dragon fire arrow;Flecha de fogo do dragão
Dragon defender (l);Defensor do dragão (l)
Dragon defender ornament kit;Kit de enfeite de defensor do dragão
Dragon fire arrow (lit);Flecha de fogo de dragão (acesa)
Dragon dart(p+);Dardo do Dragão(p+)
Dragon defender;Defensor do dragão
Dragon dart(p);Dardo do dragão (p)
Dragon defender (broken);Defensor Dragão (quebrado)
Dragon hasta;Dragão hasta
Dragon hasta(p);Dragão hasta (p)
Dragon full helm ornament kit;Kit de enfeite de elmo completo de dragão
Dragon harpoon (or);Arpão de dragão (ou)
Dragon gloves;Luvas de dragão
Dragon harpoon;Arpão de dragão
Dragon hasta(kp);Dragão hasta (kp)
Dragon halberd;Alabarda de dragão
Dragon full helm;Elmo completo de dragão
Dragon full helm (g);Elmo completo de dragão (g)
Dragon inn tankard;Caneca da Pousada Dragão
Dragon hunter lance;Lança de caçador de dragões
Dragon impling jar;Frasco de impling de dragão
Dragon hasta(p+);Dragão hasta(p+)
Dragon hunter crossbow;Besta de caçador de dragões
Dragon hasta(p++);Dragão hasta(p++)
Dragon javelin(p);Dardo Dragão (p)
Dragon javelin;Dardo dragão
Dragon javelin heads;Cabeças de dardo de dragão
Dragon javelin(p+);Dardo Dragão (p+)
Dragon kiteshield;Escudo de pipa de dragão
Dragon knife(p+);Faca de dragão(p+)
Dragon javelin(p++);Dardo Dragão (p++)
Dragon knife(p++);Faca de dragão (p++)
Dragon kiteshield (g);Escudo de pipa de dragão (g)
Dragon knife;Faca de dragão
Dragon knife(p);Faca de dragão (p)
Dragon key;Chave do dragão
Dragon kiteshield ornament kit;Kit de enfeite de escudo de pipa de dragão
Dragon key piece;Peça chave do dragão
Dragon metal slice;Fatia de metal de dragão
Dragon longsword;Espada longa de dragão
Dragon med helm;Elmo de dragão
Dragon metal lump;Pedaço de metal de dragão
Dragon limbs;Membros de dragão
Dragon mace;Maça de dragão
Dragon metal shard;Fragmento de metal de dragão
Dragon legs/skirt ornament kit;Kit de enfeite de pernas/saia de dragão
Dragon necklace;Colar de dragão
Dragon pickaxe;Picareta de dragão
Dragon platebody ornament kit;Kit de enfeite de placa de dragão
Dragon pickaxe (or);Picareta de dragão (ou)
Dragon plateskirt;Saia de dragão
Dragon plateskirt (g);Saia de dragão (g)
Dragon scale dust;Poeira de escama de dragão
Dragon platebody (g);Corpo de dragão (g)
Dragon platelegs (g);Pernas de dragão (g)
Dragon platebody;Corpo de dragão
Dragon pickaxe upgrade kit;Kit de atualização de picareta de dragão
Dragon platelegs;Pernas de dragão
Dragon sq shield;Escudo quadrado do dragão
Dragon spear(kp);Lança do dragão (kp)
Dragon spear(p+);Lança do Dragão(p+)
Dragon spear;Lança de dragão
Dragon spear(p);Lança do dragão (p)
Dragon spear(p++);Lança do Dragão (p++)
Dragon scimitar (or);Cimitarra de Dragão (ou)
Dragon scimitar ornament kit;Kit de enfeite de cimitarra de dragão
Dragon scimitar;Cimitarra de dragão
Dragon sq shield (g);Escudo quadrado do dragão (g)
Dragon warhammer;Martelo de guerra dragão
Dragonfire shield;Escudo de fogo do dragão
Dragonbone necklace;Colar Osso de Dragão
Dragonfruit pie;Torta de fruta do dragão
Dragon sword;Espada de dragão
Dragon thrownaxe;Machado de lançamento de dragão
Dragonfire ward;Ala Fogo do Dragão
Dragonfruit;Fruta do Dragão
Dragon sq shield ornament kit;Kit de enfeite de escudo quadrado de dragão
Dragon token;ficha de dragão
Dragonstone;Pedra do Dragão
Dragonstone bolt tips;Pontas de parafuso de Pedra do Dragão
Dragonstone amulet (u);Amuleto de Pedra do Dragão (u)
Dragonstone amulet;Amuleto de Pedra do Dragão
Dragonfruit seedling;Mudas de fruta do dragão
Dragonfruit sapling;Muda de fruta do dragão
Dragonstone bolts;Parafusos de Pedra do Dragão
Dragonfruit tree seed;Semente de pitaia
Dragonstone armour set;Conjunto de armadura de Pedra do Dragão
Dragonfruit seedling (w);Mudas de fruta-dragão (w)
Dragonstone full helm;Elmo completo de Pedra do Dragão
Dragonstone gauntlets;Manoplas de Pedra do Dragão
Dragonstone dragon bolts;Parafusos de Dragão de Pedra do Dragão
Dragonstone dragon bolts (e);Setas de Dragão de Pedra do Dragão (e)
Dragonstone platebody;Placa de pedra do dragão
Dragonstone boots;Botas de Pedra do Dragão
Dragonstone bracelet;Pulseira de pedra do dragão
Dragonstone ring;Anel de pedra do dragão
Dragonstone bolts (e);Parafusos de Pedra do Dragão (e)
Dragonstone platelegs;Pernas de Pedra do Dragão
Draynor manor teleport;Teletransporte da Mansão Draynor
Drake's tooth;Dente de Drake
Drake bones;Ossos de Drake
Drakan's medallion;Medalhão de Drakan
Drake's claw;Garra de Drake
Draynor skull;Crânio de Draynor
Dramen branch;Ramo Dramen
Dramen staff;Cajado Dramen
Drake;Drake
Drake bonemeal;Farinha de ossos de Drake
Dreamy lamp;Lâmpada sonhadora
Drift net;Rede de deriva
Dried thistle;Cardo seco
Dream potion;Poção dos sonhos
Druid's robe;Manto de Druida
Dream vial (water);Frasco dos sonhos (água)
Druid pouch;Bolsa druida
Dream vial (empty);Frasco dos sonhos (vazio)
Dream log;Registro dos sonhos
Dream vial (herb);Frasco dos sonhos (erva)
Dual sai;Sai duplo
Drunk dragon;Dragão bêbado
Dummy;Fictício
Drunk parrot;Papagaio bêbado
Dummy portal;Portal fictício
Druidic wreath;Coroa druida
Dungeon corridor;Corredor da masmorra
Druidic spell;Feitiço druídico
Dry sticks;Palitos secos
Druid's robe top;Top de manto de druida
Dwarf brew;Cerveja anã
Dwarf;Anão
Dust rune;Runa de poeira
Dust devil;Diabo de poeira
Dusty scroll;Pergaminho empoeirado
Dungeon entrance;Entrada da masmorra
Dungeon stairs;Escadas da masmorra
Dust battlestaff;Cajado de poeira
Dungeon cross;Cruz da masmorra
Dusty key;Chave empoeirada
Dwarf remains;Anão permanece
Dwarf weed;Erva anã
Dwarven battleaxe;Machado de batalha anão
Dwarven rock cake;Bolo de pedra anã
Dwarven stout;Cerveja anã
Dwarf cannon set;Conjunto de canhão anão
Dwarf weed seed;Semente de erva anã
Dwarven helmet;Capacete anão
Dwarven lore;História dos anões
Dwarf weed potion (unf);Poção de erva anã (unf)
Dwarven stout(m);Robusta anã (m)
Dwarven stout(m2);Robusta anã (m2)
Dwarven stout(2);Robusta anã (2)
Dwellberries;Morangos
Dwarven stout(4);Robusta anã (4)
Dwarven stout(m3);Cerveja anã (m3)
Dwarven stout(1);Robusta anã(1)
Dwarven stout(3);Robusta anã (3)
Dwarven stout(m1);Cerveja anã (m1)
Dwarven stout(m4);Robusta anã (m4)
Dynamite;Dinamite
Eagle feather;Pena de águia
Earmuffs;Protetores de ouvido
Eagle cape;Capa de águia
Eagle lectern;Púlpito de águia
Dwellberry seed;Semente de morango
Earth battlestaff;Cajado de batalha da Terra
Dynamite pot;Pote de dinamite
Earth impling jar;Frasco de impling da terra
Dyed orange;Tingido de laranja
Earthy easter egg;Ovo de páscoa terrestre
Earth rune (nz);Runa da Terra (nz)
Earthy chocolate mix;Mistura de chocolate terroso
Earth talisman;Talismã da Terra
Easter;Páscoa
Earth orb;Orbe terrestre
Earth rune;Runa da Terra
Earth rune pack;Pacote de runas da terra
Earth tiara;Tiara da terra
Earth warrior champion scroll;Pergaminho do Campeão Guerreiro da Terra
Easter egg helm;Elmo de ovo de páscoa
Easter blaster;Blaster de Páscoa
Eclectic impling jar;Frasco de impling eclético
Eathram & rada extract;Extrato de Eathram e Rada
Easter basket;Cesta de Páscoa
Easter egg;Ovos de pascoa
Ebrill's journal;Diário de Ebrill
Eastern discovery;Descoberta oriental
Eastern settlement;Assentamento oriental
Easter ring;Anel de Páscoa
Ecumenical key;Chave ecumênica
Edible seaweed;Algas comestíveis
Efaritay's aid;Ajuda de Efaritay
Edern's journal;Diário de Edern
Ecto-token;Ecto-token
Eek;Eek
Ectophial;Ectofial
Ectoplasmator;Ectoplasmador
Eel sushi;Sushi de enguia
Efh salt;Aff sal
Eggshell platebody;Placa de casca de ovo
Egg;Ovo
Egg whisk;Batedor de ovos
Egniol potion (3);Poção Egniol (3)
Egg mould;Molde de ovo
Eggshell platelegs;Pernas de casca de ovo
Egg and tomato;Ovo e tomate
Egniol potion (1);Poção Egniol (1)
Egg potato;Batata ovo
Egniol potion (2);Poção Egniol (2)
Elder (-)(3);Ancião (-)(3)
Elder (+)(3);Ancião (+)(3)
Elder (+)(4);Ancião (+)(4)
Elder (-)(1);Ancião (-)(1)
Elder (-)(4);Ancião (-)(4)
Elaborate lockbox;Cofre elaborado
Elder (+)(2);Ancião (+)(2)
Elder (-)(2);Ancião (-)(2)
Egniol potion (4);Poção Egniol (4)
Elder (+)(1);Ancião (+)(1)
Elder potion (1);Poção do Ancião (1)
Elder chaos robe;Manto do Caos Ancião
Elder chaos hood;Capuz do Caos Ancião
Elder potion (4);Poção do Ancião (4)
Elder potion (2);Poção do Ancião (2)
Elder cadantine;Cadantina mais velha
Elder chaos top;Topo do Caos Ancião
Elder maul;Maul Ancião
Elder potion (3);Poção do Ancião (3)
Elder cadantine potion (unf);Poção Cadantina Anciã (unf)
Elemental rune pack;Pacote de runas elementares
Elemental talisman;Talismã elementar
Eldritch orb;Orbe sobrenatural
Elemental sphere;Esfera elementar
Elemental metal;Metal elementar
Elena;Elena
Elemental shield;Escudo elementar
Eldritch nightmare staff;Cajado do pesadelo sobrenatural
Elemental helmet;Capacete elementar
Elemental ore;Minério elementar
Elite void robe;Manto vazio de elite
Elite void top (broken);Top vazio de elite (quebrado)
Elixir of everlasting;Elixir da eternidade
Elite void robe (l);Manto vazio de elite (l)
Elite void top (l);Top vazio de elite (l)
Elena portrait;Retrato de Elena
Elf crystal;Cristal élfico
Elite void robe (broken);Manto vazio de elite (quebrado)
Elf;Duende
Elite void top;Top vazio de elite
Elizabeth's print;Estampa de Elizabeth
Elvarg's head;A cabeça de Elvarg
Elven dawn;Amanhecer élfico
Elysian sigil;Sigilo Elísio
Elven boots;Botas élficas
Elven signet;Sinete élfico
Elven skirt;Saia élfica
Elven gloves;Luvas élficas
Elven legwear;Calças élficas
Elven top;Topo élfico
Emerald;Esmeralda
Emerald bolts;Parafusos esmeralda
Emerald bolt tips;Pontas de parafuso esmeralda
Emerald bolts (e);Parafusos esmeralda (e)
Emerald bracelet;Pulseira esmeralda
Emerald amulet (u);Amuleto de esmeralda (u)
Emerald amulet;Amuleto de esmeralda
Elysian spirit shield;Escudo Espiritual Elísio
Embalming manual;Manual de embalsamamento
Emerald dragon bolts;Parafusos de dragão esmeralda
Emerald lantern;Lanterna esmeralda
Emerald necklace;Colar de esmeralda
Emerald key;Chave esmeralda
Empty blaster;Blaster vazio
Emerald ring;Anel de esmeralda
Empty box;Caixa vazia
Empty bucket;Balde vazio
Emerald sickle (b);Foice Esmeralda (b)
Emerald dragon bolts (e);Parafusos de dragão esmeralda (e)
Emerald lens;Lente esmeralda
Empty gourd vial;Frasco de cabaça vazio
Empty light orb;Orbe de luz vazio
Empty oil lamp;Lâmpada de óleo vazia
Empty candle lantern;Lanterna de vela vazia
Empty cup;Copo vazio
Empty bucket pack;Pacote de balde vazio
Empty oil lantern;Lanterna de óleo vazia
Empty jug;Jarro vazio
Empty jug pack;Pacote de jarro vazio
Empty fishbowl;Aquário vazio
Enchant diamond;Encantar diamante
Enchant dragonstone;Encantar pedra do dragão
Empty wine bottle;Garrafa de vinho vazia
Empty sack;Saco vazio
Empty spice shaker;Agitador de especiarias vazio
Empty oyster;Ostra vazia
Empty plant pot;Vaso vazio
Empty vial;Frasco vazio
Empty tax bag;Saco de impostos vazio
Empty vial pack;Pacote de frasco vazio
Enchanted egg;Ovo encantado
Enchanted bar;Barra encantada
Enchant sapphire or opal;Encantar safira ou opala
Enchanted bear;Urso encantado
Enchanted beef;Carne encantada
Enchanted chicken;Frango encantado
Enchanted curtains;Cortinas encantadas
Enchant ruby or topaz;Encantar rubi ou topázio
Enchant onyx;Encantar ônix
Enchant emerald or jade;Encantar esmeralda ou jade
Enchanted lyre(4);Lira encantada(4)
Enchanted lyre(1);Lira encantada(1)
Enchanted flour;Farinha encantada
Enchanted key;Chave encantada
Enchanted lyre(3);Lira encantada(3)
Enchanted lyre;Lira encantada
Enchanted gem;Gema encantada
Enchanted lyre(2);Lira encantada(2)
Enchanted emerald sickle (b);Foice Esmeralda Encantada (b)
Enchanted hat;Chapéu encantado
Enchanted robe;Manto encantado
Enchanted scroll;Pergaminho encantado
Enchanted ruby sickle (b);Foice de rubi encantada (b)
Enchanted milk;Leite encantado
Enchanted quill;Pena encantada
Enchanted lyre(i);Lira encantada(i)
Enchanted snowy curtains;Cortinas de neve encantadas
Enchanted lyre(5);Lira encantada(5)
Enchanted symbol;Símbolo encantado
Enchanted rat;Rato encantado
Energy disk (level 1);Disco de energia (nível 1)
Energy disk (level 4);Disco de energia (nível 4)
Energy mix(1);Combinação energética(1)
Energy potion(1);Poção energética(1)
Endarkened juice;Suco escurecido
Energy mix(2);Combinação energética(2)
Energy disk (level 2);Disco de energia (nível 2)
Enchanted top;Topo encantado
Enchanted vial;Frasco encantado
Energy disk (level 3);Disco de energia (nível 3)
Energy potion(4);Poção energética(4)
Ensouled abyssal head;Cabeça abissal com alma
Energy potion(2);Poção energética(2)
Engine;Motor
Enraged tektiny;Tektiny enfurecido
Ensouled bear head;Cabeça de urso com alma
Ensouled aviansie head;Cabeça de aviansie com alma
Enhanced crystal key;Chave de cristal aprimorada
Energy potion(3);Poção energética(3)
Enhanced crystal teleport seed;Semente de teletransporte de cristal aprimorada
Ensouled dragon head;Cabeça de dragão com alma
Ensouled horror head;Cabeça de terror com alma
Ensouled giant head;Cabeça gigante com alma
Ensouled elf head;Cabeça de elfo com alma
Ensouled chaos druid head;Cabeça druida do caos com alma
Ensouled demon head;Cabeça de demônio com alma
Ensouled dog head;Cabeça de cachorro com alma
Ensouled bloodveld head;Cabeça de Bloodveld com alma
Ensouled goblin head;Cabeça de duende com alma
Ensouled dagannoth head;Cabeça de dagannoth com alma
Ensouled scorpion head;Cabeça de escorpião com alma
Ensouled monkey head;Cabeça de macaco com alma
Ensouled ogre head;Cabeça de ogro com alma
Ensouled imp head;Cabeça de diabrete com alma
Ensouled minotaur head;Cabeça de minotauro com alma
Ensouled troll head;Cabeça de troll com alma
Ensouled tzhaar head;Cabeça tzhaar com alma
Ensouled unicorn head;Cabeça de unicórnio com alma
Ent's roots;Raízes de Ent
Ensouled kalphite head;Cabeça de Kalphita com alma
Essence impling jar;Frasco de impling de essência
Eternal boots;Botas eternas
Entomologist's diary;Diário do entomologista
Etchings;Gravuras
Essence pack;Pacote de essências
Eternal crystal;Cristal eterno
Eternal teleport crystal;Cristal de teletransporte eterno
Equa toad's legs;Pernas de sapo Equa
Equa leaves;Folhas iguais
Eternal gem;Joia eterna
Excalibur;Excalibur
Event rpg;RPG de evento
Evil chicken wings;Asas de frango malvadas
Ethenea;Ethenea
Exit portal;Sair do portal
Evil chicken's egg;Ovo de galinha malvado
Evil root;Raiz do mal
Evil chicken head;Cabeça de galinha malvada
Evil chicken legs;Pernas de frango malvadas
Evil chicken feet;Pés de galinha malvados
Explorer's notes;Notas do explorador
Explorer's ring 2;Anel do Explorador 2
Experimental note;Nota experimental
Explorer's ring;Anel do explorador
Expert mining gloves;Luvas especializadas em mineração
Exotic flower;Flor exótica
Expeditious bracelet;Pulseira expedita
Explorer backpack;Mochila exploradora
Experiment bone;Osso experimental
Explorer's ring 1;Anel do Explorador 1
Explorer's ring 3;Anel do Explorador 3
Extended antifire(2);Antifogo estendido(2)
Exquisite boots;Botas requintadas
Extended antifire(1);Antifogo estendido(1)
Explorer's ring 4;Anel do explorador 4
Extended antifire mix(2);Mistura anti-fogo estendida(2)
Explosive potion;Poção explosiva
Exquisite clothes;Roupas requintadas
Explosive discovery;Descoberta explosiva
Extended antifire mix(1);Mistura anti-fogo estendida(1)
Extended super antifire mix(1);Mistura super antifogo estendida(1)
Extended super antifire mix(2);Mistura super antifogo estendida(2)
Extended brush;Pincel estendido
Extended super antifire(4);Super antifogo estendido(4)
