'24-carat' sword;Espada de '24 quilates'
Fish barrel;Barril de peixe
Fish chunks;Pedaços de peixe
Fish food;Comida de peixe
Fish offcuts;Restos de peixe
Fish pie;Torta de Peixe
Fish sack;Saco de peixe
Fish sack barrel;Barril de saco de peixe
Fish vial;Frasco de peixe
Fishbowl;Aquário
Fishbowl and net;Aquário e rede
Fishbowl helmet;Capacete de aquário
Fishing bait;Isca de pesca
Fishing cape;Capa de pesca
Fishing cape(t);Capa de pesca(t)
Fishing explosive;Explosivo de pesca
Fishing guild teleport;Teletransporte da guilda de pesca
Fishing hood;Capuz de pesca
Fishing mix(1);Mistura de pesca(1)
Fishing mix(2);Mistura de pesca(2)
Fishing pass;Passe de pesca
Fishing potion(1);Poção de pesca(1)
Fishing potion(2);Poção de pesca(2)
Fishing potion(3);Poção de pesca(3)
Fishing potion(4);Poção de pesca(4)
Fishing rod;Vara de pesca
Fishing tome;Livro de pesca
Fishing trophy;Troféu de pesca
Fishlike thing;Coisa parecida com peixe
Fishy chocolate mix;Mistura de chocolate com peixe
Fishy easter egg;Ovo de Páscoa de peixe
Five barrels;Cinco barris
Fixed device;Dispositivo fixo
Fiyr remains;Fiyr permanece
Flame pit;Poço de chamas
Flamtaer bag;Bolsa Flamtaer
Flamtaer bracelet;Pulseira Flamtaer
Flamtaer hammer;Martelo Flamejante
Flared trousers;Calças largas
Flash powder;Pó instantâneo
Flattened hide;Pele achatada
Flax;Linho
Flaygian's notes;Notas de Flaygian
Fletching cape;Capa de penas
Fletching cape(t);Capa de flecha(t)
Fletching hood;Capuz de penas
Flighted ogre arrow;Flecha de ogro voadora
Flippers;nadadeiras
Floor decoration;Decoração de piso
Flour;Farinha
Fluffs' kitten;Gatinho fofo
Fluffy chocolate mix;Mistura fofa de chocolate
Fluffy easter egg;Ovo de páscoa fofo
Fluffy feathers;Penas fofas
Fly fishing rod;Vara de pesca com mosca
Flyer;Folheto
Flying vespina;Véspina voadora
Flypaper;Papel Mosca
Footprint;Pegada
Forest habitat;Habitat florestal
Forlorn boot;Bota abandonada
Formal garden;Jardim formal
Fossil island note book;Caderno de ilha fóssil
Fossil island wyvern;Wyvern da ilha fóssil
Fossilised branch;Ramo fossilizado
Fossilised leaf;Folha fossilizada
Fossilised mushroom;Cogumelo fossilizado
Fossilised roots;Raízes fossilizadas
Fossilised stump;Toco fossilizado
Four barrels;Quatro barris
Four-poster bed;Cama de dossel
Fox;Raposa
Fractured crystal;Cristal fraturado
Fragment 1;Fragmento 1
Fragment 2;Fragmento 2
Fragment 3;Fragmento 3
Frank's print;Impressão de Frank
Free to play starter pack;Pacote inicial grátis para jogar
Fremennik;Fremennik
Fremennik ballad;Balada Fremennik
Fremennik beige shirt;Camisa bege Fremennik
Fremennik black cloak;Manto preto Fremennik
Fremennik blade;Lâmina Fremennik
Fremennik blue cloak;Manto azul Fremennik
Fremennik blue shirt;Camisa azul Fremennik
Fremennik boots;Botas Fremennik
Fremennik brown cloak;Manto marrom Fremennik
Fremennik brown shirt;Camisa marrom Fremennik
Fremennik cyan cloak;Manto ciano Fremennik
Fremennik gloves;Luvas Fremennik
Fremennik green cloak;Manto verde Fremennik
Fremennik grey cloak;Manto cinza Fremennik
Fremennik grey shirt;Camisa cinza Fremennik
Fremennik hat;Chapéu Fremennik
Fremennik helm;Elmo Fremennik
Fremennik kilt;Saia Fremennik
Fremennik pink cloak;Manto rosa Fremennik
Fremennik purple cloak;Manto roxo Fremennik
Fremennik red cloak;Manto vermelho Fremennik
Fremennik red shirt;Camisa vermelha Fremennik
Fremennik robe;Manto Fremennik
Fremennik sea boots;Botas marítimas Fremennik
Fremennik sea boots 1;Botas marítimas Fremennik 1
Fremennik sea boots 2;Botas marítimas Fremennik 2
Fremennik sea boots 3;Botas marítimas Fremennik 3
Fremennik sea boots 4;Botas marítimas Fremennik 4
Fremennik shield;Escudo Fremennik
Fremennik skirt;Saia fremennik
Fremennik teal cloak;Manto verde-azulado Fremennik
Fremennik yellow cloak;Manto amarelo Fremennik
Fresh chocolate mix;Mistura de chocolate fresco
Fresh crab claw;Garra de caranguejo fresco
Fresh crab shell;Casca de caranguejo fresco
Fresh easter egg;Ovo de páscoa fresco
Fresh fish;Peixe fresco
Fresh monkfish;Tamboril fresco
Fried mushrooms;Cogumelos fritos
Fried onions;Cebola frita
Frog mask;Máscara de sapo
Frog slippers;Chinelos de sapo
Frog spawn;Desova de sapo
Frog token;Ficha de sapo
Frog-leather body;Corpo em couro de sapo
Frog-leather boots;Botas de couro de sapo
Frog-leather chaps;Polainas de couro de sapo
Frogburger;Frogburguer
Frogspawn gumbo;Gumbo de sapo
Frozen abyssal whip;Chicote abissal congelado
Frozen bucket;Balde congelado
Frozen jug;Jarro congelado
Frozen key;Chave congelada
Frozen vase;Vaso congelado
Frozen whip mix;Mistura de chicote congelado
Fruit batta;Batata de frutas
Fruit blast;Explosão de frutas
Fruity chocolate mix;Mistura de chocolate frutado
Fruity easter egg;Ovo de páscoa frutado
Frying pan;Frigideira
Full bucket;Balde cheio
Full folder;Pasta completa
Full jug;Jarro cheio
Full kettle;Chaleira cheia
Fungicide;Fungicida
Fungicide spray 0;Spray fungicida 0
Fungicide spray 1;Spray fungicida 1
Fungicide spray 10;Spray fungicida 10
Fungicide spray 2;Spray fungicida 2
Fungicide spray 3;Spray fungicida 3
Fungicide spray 4;Spray fungicida 4
Fungicide spray 5;Spray fungicida 5
Fungicide spray 6;Spray fungicida 6
Fungicide spray 7;Spray fungicida 7
Fungicide spray 8;Spray fungicida 8
Fungicide spray 9;Spray fungicida 9
Fur;Pelagem
Fur head;Cabeça de pele
Fury ornament kit;Kit de enfeite de fúria
Fuse;Fusível
Gadderhammer;Martelo Gadder
Game book;Livro do jogo
Games necklace(1);Colar de jogos(1)
Games necklace(2);Colar de jogos(2)
Games necklace(3);Colar de jogos(3)
Games necklace(4);Colar de jogos(4)
Games necklace(5);Colar de jogos(5)
Games necklace(6);Colar de jogos(6)
Games necklace(7);Colar de jogos(7)
Games necklace(8);Colar de jogos(8)
Games room;Sala de jogos
Gang meeting info;Informações sobre reunião de gangue
Garden;Jardim
Garden brush;Escova de jardim
Garden cane;Cana de jardim
Garden fence;Cerca de jardim
Garden pie;Torta de jardim
Gardening boots;Botas de jardinagem
Gardening trowel;Espátula de jardinagem
Gargoyle;Gárgula
Garlic;Alho
Garlic powder;Alho em pó
Gas mask;Máscara de gás
Gauntlet cape;Capa de manopla
Gazebo;Mirante
Gear;Engrenagem
Gem bag;Bolsa de joias
Generator crank;Manivela do gerador
Ghorrock teleport;Teletransporte de Ghorrock
Ghost buster 500;Caça-fantasmas 500
Ghost's skull;Crânio de fantasma
Ghostly boots;Botas fantasmagóricas
Ghostly cloak;Manto fantasmagórico
Ghostly gloves;Luvas fantasmagóricas
Ghostly hood;Capuz fantasmagórico
Ghostly robe;Manto fantasmagórico
Ghostspeak amulet;Amuleto de Fala Fantasma
Ghoul bone;Osso de carniçal
Ghoul champion scroll;Pergaminho do Campeão Ghoul
Ghrazi rapier;Florete Ghrazi
Ghrim's book;O livro de Ghrim
Gianne dough;Massa Gianne
Gianne's cook book;O livro de receitas de Gianne
Giant bat wing;Asa de morcego gigante
Giant boot;Bota gigante
Giant boulder;Pedra gigante
Giant carp;Carpa gigante
Giant champion scroll;Pergaminho de campeão gigante
Giant dwarf;Anão gigante
Giant eagle;Águia gigante
Giant easter egg;Ovo de páscoa gigante
Giant egg sac;Saco de ovos gigante
Giant egg sac(full);Saco de ovos gigante (cheio)
Giant frog legs;Pernas de sapo gigante
Giant key;Chave gigante
Giant nib;Ponta gigante
Giant pen;Caneta gigante
Giant pouch;Bolsa gigante
Giant present;Presente gigante
Giant rat bone;Osso de rato gigante
Giant seaweed;Alga marinha gigante
Giant squirrel;Esquilo gigante
Gielinor's flora - allotments;Flora de Guilenor - loteamentos
Gielinor's flora - bushes;Flora de Guilenor - arbustos
Gielinor's flora - flowers;Flora de Guilenor - flores
Gielinor's flora - fruit;Flora de Guilenor - frutas
Gielinor's flora - herbs;Flora de Guilenor - ervas
Gielinor's flora - hops;Flora de Guilenor - lúpulo
Gielinor's flora - trees;Flora de Guilenor - árvores
Gilded 2h sword;Espada dourada 2h
Gilded 4-poster;4 pôsteres dourados
Gilded adventure log;Diário de aventura dourado
Gilded altar;Altar dourado
Gilded armour set (lg);Conjunto de armadura dourada (lg)
Gilded armour set (sk);Conjunto de armadura dourada (sk)
Gilded axe;Machado dourado
Gilded bench;Banco dourado
Gilded boots;Botas douradas
Gilded cape rack;Porta-capas douradas
Gilded chainbody;Corrente dourada
Gilded clock;Relógio dourado
Gilded coif;Touca dourada
Gilded cross;Cruz dourada
Gilded d'hide body;Corpo de couro dourado
Gilded d'hide chaps;Polainas douradas de couro
Gilded d'hide vambraces;Abraçadeiras douradas de couro
Gilded decoration;Decoração dourada
Gilded dragonhide set;Conjunto de pele de dragão dourada
Gilded dresser;Cômoda dourada
Gilded four-poster;Dossel dourado
Gilded full helm;Elmo completo dourado
Gilded hasta;Hasta dourada
Gilded kiteshield;Escudo de pipa dourado
Gilded magic wardrobe;Guarda-roupa mágico dourado
Gilded med helm;Elmo dourado
Gilded pickaxe;Picareta dourada
Gilded platebody;Placa dourada
Gilded platelegs;Pernas douradas
Gilded plateskirt;Saia de placa dourada
Gilded portal nexus;Nexo do portal dourado
Gilded scimitar;Cimitarra dourada
Gilded smile flag;Bandeira de sorriso dourado
Gilded spade;Pá dourada
Gilded spear;Lança dourada
Gilded sq shield;Escudo quadrado dourado
Gilded throne;Trono dourado
Gilded totem;Totem dourado
Gilded wardrobe;Guarda-roupa dourado
Gin;Gin
Gingerbread gnome;Gnomo de gengibre
Gingerbread shield;Escudo de gengibre
Giral bat (2);Morcego Giral (2)
Glarial's amulet;Amuleto de Glarial
Glarial's pebble;Seixo de Glarial
Glarial's urn;Urna de Glarial
Glarial's urn (empty);Urna de Glarial (vazia)
Glassblowing book;Livro de sopro de vidro
Glassblowing pipe;Tubo de sopro de vidro
Glistening tear;Lágrima brilhante
Globe;Globo
Glorious arena;Arena gloriosa
Glough's journal;Diário de Glough
Glough's key;Chave de Glough
Glove rack;Porta-luvas
Gloves of darkness;Luvas da escuridão
Gloves of silence;Luvas do silêncio
Glowing dagger;Adaga brilhante
Glowing fungus;Fungo brilhante
Gnome;Gnomo
Gnome amulet;Amuleto de gnomo
Gnome bench;Banco gnomo
Gnome child hat;Chapéu de criança gnomo
Gnome child icon;Ícone de criança gnomo
Gnome child mask;Máscara de criança gnomo
Gnome goggles;Óculos de gnomo
Gnome royal seal;Selo real do gnomo
Gnome scarf;Lenço de gnomo
Gnome spice;Tempero de gnomo
Gnomeball;Gnomobola
Gnomebowl mould;Molde Gnomebowl
Gnomish firelighter;Acendalha Gnômica
Goat dung;Estrume de cabra
Goat horn dust;Pó de chifre de cabra
Goblin book;Livro dos duendes
Goblin champion scroll;Pergaminho do Campeão Goblin
Goblin decorations;Decorações de duendes
Goblin gifts;Presentes de duendes
Goblin kitchen key;Chave da cozinha Goblin
Goblin mail;Correio goblin
Goblin mask;Máscara de duende
Goblin skull;Crânio de duende
Goblin stew;Ensopado de duende
Goblin symbol book;Livro de símbolos dos duendes
Goblin village sphere;Esfera da Aldeia Goblin
Godsword blade;Lâmina da espada divina
Godsword shard 1;Fragmento de espada divina 1
Godsword shard 2;Fragmento de espada divina 2
Godsword shard 3;Fragmento de espada divina 3
Godsword shards 1 & 2;Fragmentos de espada divina 1 e 2
Godsword shards 1 & 3;Fragmentos de espada divina 1 e 3
Godsword shards 2 & 3;Fragmentos de espada divina 2 e 3
Gold amulet;Amuleto de ouro
Gold amulet (u);Amuleto de ouro (u)
Gold bar;Barra de ouro
Gold bowl;Tigela de ouro
Gold bracelet;Pulseira de ouro
Gold candlesticks;Castiçais de ouro
Gold coffin;Caixão de ouro
Gold elegant blouse;Blusa elegante dourada
Gold elegant legs;Pernas elegantes douradas
Gold elegant shirt;Camisa elegante dourada
Gold elegant skirt;Saia elegante dourada
Gold fragment;Fragmento de ouro
Gold headband;Faixa de ouro
Gold helmet;Capacete dourado
Gold key black;Chave de ouro preta
Gold key brown;Chave dourada marrom
Gold key crimson;Chave de ouro carmesim
Gold key purple;Chave dourada roxa
Gold key red;Chave de ouro vermelha
Gold leaf;Folha de ouro
Gold locks;Fechaduras douradas
Gold necklace;Colar de ouro
Gold ore;Minério de ouro
Gold ore fragment;Fragmento de minério de ouro
Gold ring;Anel de ouro
Gold satchel;Bolsa dourada
Gold seal;Selo de ouro
Golden apron;Avental dourado
Golden armadyl special attack;Ataque especial do Armadyl Dourado
Golden bandos special attack;Ataque especial de bandos dourados
Golden bowl;Tigela dourada
Golden candle;Vela dourada
Golden chef's hat;Chapéu de chef dourado
Golden feather;Pena dourada
Golden fleece;Velocino de ouro
Golden goblin;Duende dourado
Golden hammer;Martelo de ouro
Golden key;Chave de ouro
Golden needle;Agulha de ouro
Golden nugget;Pepita de ouro
Golden pot;Pote de ouro
Golden prospector boots;Botas garimpeiras douradas
Golden prospector helmet;Capacete de garimpeiro dourado
Golden prospector jacket;Jaqueta prospectora dourada
Golden prospector legs;Pernas de garimpeiro dourado
Golden saradomin special attack;Ataque especial do saradomin dourado
Golden scarab;Escaravelho dourado
Golden statuette;Estatueta dourada
Golden tench;Tenca dourada
Golden tinderbox;Caixa de fogo dourada
Golden warbler;Toutinegra dourada
Golden wool;Lã dourada
Golden zamorak special attack;Ataque especial Zamorak dourado
Goldsmith gauntlets;Manoplas de ourives
Golem program;Programa Golem
Gollwyn's final statement;Declaração final de Gollwyn
Golovanova fruit;Fruta Golovanova
Golovanova fruit top;Topo de fruta Golovanova
Golovanova seed;Semente de Golovanova
Golpar;Golpar
Golpar seed;Semente Golpar
Good anthem;Bom hino
Gorak claw powder;Pó de garra Gorak
Gorak claws;Garras Gorak
Gorilla bonemeal;Farinha de osso de gorila
Gorilla greegree;Gorila Grego
Gourmet impling jar;Frasco de impling gourmet
Gout tuber;Tubérculo de gota
Goutweed;Gota
Goutweedy lump;Caroço de gota
Graahk fur;Pele de Graahk
Graahk headdress;Cocar Graahk
Graahk legs;Pernas Graahk
Graahk top;Topo Graahk
Graceful boots;Botas graciosas
Graceful cape;Capa graciosa
Graceful gloves;Luvas graciosas
Graceful hood;Capuz gracioso
Graceful legs;Pernas graciosas
Graceful top;Topo gracioso
Grail bell;Sino do Graal
Grain;Grão
Grand seed pod;Grande vagem de sementes
Granite (2kg);Granito (2kg)
Granite (500g);Granito (500g)
Granite (5kg);Granito (5kg)
Granite body;Corpo de granito
Granite boots;Botas de granito
Granite cannonball;Bala de canhão de granito
Granite clamp;Braçadeira de granito
Granite dust;Pó de granito
Granite gloves;Luvas de granito
Granite hammer;Martelo de granito
Granite helm;Elmo de granito
Granite legs;Pernas de granito
Granite longsword;Espada longa de granito
Granite maul;Maço de granito
Granite ring;Anel de granito
Granite ring (i);Anel de granito (i)
Granite shield;Escudo de granito
Grape seed;Semente de uva
Grapes;Uvas
Grapple;Agarrar
Grassland habitat;Habitat de pastagem
Gravedigger boots;Botas de coveiro
Gravedigger gloves;Luvas de coveiro
Gravedigger leggings;Legging coveiro
Gravedigger mask;Máscara de coveiro
Gravedigger top;Topo do coveiro
Gravestone;Lápide
Great blue heron;Garça-real-azul
Greater demon mask;Máscara de demônio maior
Greater focus;Maior foco
Greater magic cage;Gaiola Mágica Maior
Greater siren;Sirene maior
Green balloon;Balão verde
Green banner;Bandeira verde
Green boater;Barqueiro verde
Green boots;Botas verdes
Green candy;Doce verde
Green cape;Capa verde
Green crystal;Cristal verde
Green d'hide body;Corpo verde de couro
Green d'hide body (g);Corpo verde d'hide (g)
Green d'hide body (t);Corpo verde d'hide (t)
Green d'hide chaps;Calças verdes de couro
Green d'hide chaps (g);Polainas verdes de couro (g)
Green d'hide chaps (t);Polainas verdes de couro (t)
Green d'hide shield;Escudo verde de couro
Green d'hide vambraces;Abraçadeiras verdes d'hide
Green dark bow paint;Tinta arco escuro verde
Green destabiliser;Desestabilizador verde
Green dragon leather;Couro de dragão verde
Green dragon mask;Máscara de dragão verde
Green dragonhide;Pele de dragão verde
Green dragonhide set;Conjunto de pele de dragão verde
Green dye;Corante verde
Green dye bellows;Fole de tinta verde
Green egg;Ovo verde
Green elegant blouse;Blusa elegante verde
Green elegant legs;Pernas elegantes verdes
Green elegant shirt;Camisa elegante verde
Green elegant skirt;Saia elegante verde
Green fireflies;Vaga-lumes verdes
Green firelighter;Acendal verde
Green gingerbread shield;Escudo de gengibre verde
Green gloop soup;Sopa de gloop verde
Green goblin mail;Correio do duende verde
Green halloween mask;Máscara verde de Halloween
Green hat;Chapéu verde
Green headband;Faixa verde
Green logs;Toras verdes
Green marionette;Marionete verde
Green naval shirt;Camisa naval verde
Green navy slacks;Calça verde marinho
Green partyhat;Chapéu de festa verde
Green powder;Pó verde
Green rainbow strand;Fio de arco-íris verde
Green robe bottoms;Calças de roupão verde
Green robe top;Top de manto verde
Green satchel;Bolsa verde
Green slayer helmet;Capacete de matador verde
Green slayer helmet (i);Capacete de matador verde (i)
Green spiky vambraces;Abraços pontiagudos verdes
Green sweets;Doces verdes
Green toad;Sapo verde
Green tricorn hat;Chapéu tricórnio verde
Greenman's ale;Cerveja de Greenman
Greenman's ale(m);Cerveja de Greenman (m)
Greenmans ale(1);Cerveja Greenmans(1)
Greenmans ale(2);Cerveja Greenmans(2)
Greenmans ale(3);Cerveja Greenmans(3)
Greenmans ale(4);Cerveja Greenmans(4)
Greenmans ale(m1);Cerveja Greenmans (m1)
Greenmans ale(m2);Cerveja Greenmans (m2)
Greenmans ale(m3);Cerveja Greenmans (m3)
Greenmans ale(m4);Cerveja Greenmans (m4)
Gregg's eastdoor;Porta leste de Gregg
Gregg's iou;Você de Gregg
Grey boots;Botas cinza
Grey gloves;Luvas cinzentas
Grey hat;Chapéu cinza
Grey naval shirt;Camisa naval cinza
Grey navy slacks;Calça cinza marinho
Grey robe bottoms;Calças de roupão cinza
Grey robe top;Top de roupão cinza
Grey toy horsey;Cavalinho de brinquedo cinza
Grey tricorn hat;Chapéu tricórnio cinza
Grey wolf fur;Pele de lobo cinza
